Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2000-04-05,84.67703247070312,87.90131398175986,81.39989388569464,82.45703536472963,37631500
2000-04-06,86.68560791015625,87.8484636260242,84.35989647842035,86.57989375416825,30499900
2000-04-07,90.17416381835938,90.80844867522943,86.79131124838575,88.05988096212586,20645500
2000-04-10,84.67703247070312,91.07273841886484,83.93703343537862,91.0198813449131,26988200
2000-04-11,82.66842651367188,85.83984952570532,80.3955733550479,82.1398560116663,34497100
2000-04-12,77.80560302734375,83.5141662929369,76.32560514367145,82.56273908200471,34824400
2000-04-13,74.4227294921875,81.18843217329545,74.4227294921875,78.4927225112915,46330500
2000-04-14,67.97415924072266,74.84557502710986,65.96559154931717,72.7841502911937,60851300
2000-04-17,75.79700469970703,76.1141469787853,65.9655940482806,65.97880830990886,55398500
2000-04-18,77.80560302734375,78.65131610372792,73.89418004906696,75.67810606956482,36260900
2000-04-19,75.42701721191406,79.17986810332675,75.32130310229681,78.22844111677142,28082500
2000-04-20,73.7884521484375,76.93344706450628,72.784168057592,76.43130501908354,21255600
2000-04-24,71.6742172241211,72.09707396290646,67.55136402096369,70.56421828480948,31190900
2000-04-25,76.5105972290039,76.53702575999837,72.73131729679403,73.15417379270563,28663200
2000-04-26,73.8941650390625,78.16237235444468,73.68273681291355,76.64273197899902,25688300
2000-04-27,77.1712875366211,78.2152142002158,69.5598728754749,71.03987017069777,37010400
2000-04-28,80.13134765625,80.13134765625,77.91134989796339,79.12706295607272,24828400
2000-05-01,80.87127685546875,81.92841772939644,79.70842189414829,80.97699094286152,23205700
2000-05-02,76.21987915039062,80.87130034680835,75.90273679608941,80.23701563820595,20307900
2000-05-03,75.37420654296875,76.32563411503989,72.32170974924053,75.69134906699246,26589700
2000-05-04,75.53275299072266,76.74846560009048,74.10561210146477,75.26846764086008,17750700
2000-05-05,77.3298568725586,78.069855502918,74.44914791865945,74.52843348619795,20571200
2000-05-08,74.31702423095703,76.74844892130129,74.21131011398553,76.53702068735831,13903000
2000-05-09,72.73130798339844,75.37416074442308,71.30416749244512,74.84559019221815,19825800
2000-05-10,67.44559478759766,71.87237265864883,67.23416659077132,71.35701642888466,34847500
2000-05-11,71.56846618652344,72.09703683782715,68.39704227870112,69.98275423261228,24709700
2000-05-12,71.56846618652344,74.05274824765091,71.03989553521971,72.2027509680879,17832000
2000-05-15,74.68702697753906,74.95131228177664,69.87703444041517,71.7270315700782,17950800
2000-05-16,76.80133056640625,77.38275839588351,74.47561924849718,76.11418858611493,23758800
2000-05-17,75.21563720703125,76.53706442430166,74.21135252190575,75.47992265048534,20339400
2000-05-18,72.51990509033203,75.57240109540979,72.20276264824604,75.26847292174403,19063000
2000-05-19,69.08416748046875,71.885591257412,68.76702516609781,70.82845020950889,28178100
2000-05-22,69.03130340576172,69.55987387594367,63.91738410675142,69.03130340576172,43879800
2000-05-23,63.2698860168457,69.8770169709858,62.79417258814761,68.8198760183234,31898500
2000-05-24,67.23419189453125,67.5513343091281,61.102771878992236,63.4284829193691,49476000
2000-05-25,65.75415802001953,69.55986491506889,64.69701721583915,67.86843962838029,29632700
2000-05-26,65.75415802001953,67.02272698503599,64.06273273333092,65.75415802001953,18203200
2000-05-30,72.36129760742188,72.67843989058078,67.65702040723156,67.65702040723156,31590400
2000-05-31,70.29986572265625,73.29950285029591,69.98272347127585,71.43629212343603,29675400
2000-06-01,73.8941650390625,74.73987794365836,71.0398839860515,72.04416806025908,28993500
2000-06-02,79.17986297607422,79.4441482330037,69.7713078293845,78.33415015389987,31677200
2000-06-05,79.37810516357422,80.60703204558061,77.69989318492033,78.01703560608327,23784300
2000-06-06,77.1712875366211,80.34271031209867,76.85414525907333,78.80985597061785,23200500
2000-06-07,79.23274993896484,79.49703529566585,75.74418323051142,77.43560951339794,22524400
2000-06-08,78.86272430419922,80.23700770360215,77.48844090479628,80.02557948830939,19313800
2000-06-09,79.28559875488281,80.13131180826824,78.65131396484375,80.13131180826824,17014600
2000-06-12,76.74845123291016,79.76130365734258,76.11416651197702,79.76130365734258,16484700
2000-06-13,79.70845031738281,80.02559269265092,75.57238517326132,76.5370265647018,25187900
2000-06-14,77.91131591796875,80.2370268408932,77.38274525366774,80.2370268408932,20274500
2000-06-15,79.28559875488281,79.391312886556,76.85417372639974,77.69988677978516,18807800
2000-06-16,79.70845031738281,80.60702038064244,78.70416612903382,80.13130681774028,21203400
2000-06-19,82.87987518310547,83.0913034361236,78.3870248064703,79.51023740062908,20042500
2000-06-20,82.56272888183594,84.30701188638177,82.19272945662925,83.09129948927406,20988300
2000-06-21,83.61986541748047,84.33343569759171,81.76986839496983,81.87558251054188,20880600
2000-06-22,80.55413818359375,83.72556094672737,79.91985363096703,83.40841867041401,21526700
2000-06-23,77.38272857666016,80.7655800991371,77.27701446658276,80.34272365882748,24888100
2000-06-26,79.49702453613281,79.85380971939006,77.80559848217254,78.70416857333893,22169200
2000-06-27,78.54559326171875,80.39559041122088,78.12273677040398,79.29880638687318,14786000
2000-06-28,79.49702453613281,80.76559407660301,78.2284549956626,78.63809724310612,19259800
2000-06-29,77.50169372558594,78.96847769890904,76.64276617363997,78.59847813807077,21355800
2000-06-30,79.02131652832031,79.45738733859365,77.22417621931504,77.6470327626104,15153100
2000-07-03,80.55413818359375,80.55413818359375,78.86271270992249,79.0741408941314,5212000
2000-07-05,77.43558502197266,79.47058162493917,76.85415742112508,79.17986782451538,16489000
2000-07-06,79.49702453613281,80.13130930636791,76.16702949239853,77.43559903286872,23594700
2000-07-07,81.13560485839844,82.03417507507125,79.8670351407427,80.3427487848636,16603200
2000-07-10,79.90667724609375,81.08274707822576,79.49703494501405,80.07846272719168,12659400
2000-07-11,80.34271240234375,80.9769969739412,78.49271573518452,79.54985668784694,14374600
2000-07-12,82.24559783935547,82.66845438351669,80.02560098250912,80.71274286677108,18252600
2000-07-13,83.30272674560547,84.35986794796086,82.13987142301453,82.82701320454554,19566700
2000-07-14,85.099853515625,85.52270993060948,83.5669990113063,84.78271120438666,17219400
2000-07-17,86.05128479003906,86.31557006273574,84.46557315385898,85.36414308102769,13140500
2000-07-18,84.1484146118164,85.23198402107661,83.18377355235306,84.8884132327746,20684000
2000-07-19,82.24559783935547,83.67273867589955,80.89774260484161,83.14416799569804,21828500
2000-07-20,84.88846588134766,84.99418003562081,82.2588262938028,82.77418279588446,19521200
2000-07-21,82.03413391113281,84.16162997422758,82.03413391113281,83.24984594718697,14411400
2000-07-24,80.34271240234375,83.72556345086349,79.7084278307463,82.82699364110043,18579200
2000-07-25,80.9770278930664,82.03416924937275,79.33845879079156,80.87131375743577,19065700
2000-07-26,80.87127685546875,81.29413320503983,78.86270919500613,80.76556276807598,20318700
2000-07-27,77.69989776611328,80.39560850493763,77.43561239956188,79.44418118535256,26141800
2000-07-28,73.47132873535156,78.54560755448375,72.73132974089478,77.96417977312485,36485600
2000-07-31,75.6384506225586,76.21987826535953,72.49345564558988,74.10559592790156,27609900
2000-08-01,74.63418579101562,76.10096954151186,74.15847214220604,75.95561259326449,15751800
2000-08-02,73.31275939941406,76.44454093828593,73.154188182256,74.3170437747485,23578200
2000-08-03,76.48417663574219,77.17131851291195,70.4584709436381,71.25132695575707,35874700
2000-08-04,76.21987915039062,78.45308989526164,75.3741662055874,77.80559092189667,22283400
2000-08-07,78.01702117919922,78.67773443444311,76.32559524577485,76.85416584996996,15103300
2000-08-08,79.60269165039062,79.7084057163274,77.38269626571838,77.85840956243386,14832300
2000-08-09,77.48843383789062,79.86700104301005,77.27700564188001,79.2327164549782,18649800
2000-08-10,75.95558166503906,78.00379237451733,75.69129641220316,77.64700728318886,15336200
2000-08-11,77.01275634765625,77.05239915291413,74.31704559011989,75.47990121101793,21050600
2000-08-14,78.65131378173828,78.65131378173828,76.28596009105765,77.2770300731864,12539300
2000-08-15,78.65131378173828,79.48381256672644,77.80560073032174,78.43988551888414,14090300
2000-08-16,79.44416046142578,80.07844517568867,77.80559161624667,79.02130398525053,15245300
2000-08-17,80.9770278930664,81.08274202869704,78.5456027735618,78.59845984137712,14492400
2000-08-18,80.55413818359375,81.71699319674275,80.07842476912371,81.13556569016825,14706700
2000-08-21,80.76561737060547,81.91525884823025,79.81418994084703,81.18847400605367,13560100
2000-08-22,80.76561737060547,82.33811548367845,80.56740332273912,81.18847400605367,14878200
2000-08-23,82.08706665039062,82.40420921310945,79.35171204694072,80.0784970865047,21396400
2000-08-24,83.3556137084961,83.46132786665525,81.24133054531293,82.40418628506367,13567700
2000-08-25,82.90629577636719,84.53165031581462,82.03415431617589,83.28950944826943,11764700
2000-08-28,83.30272674560547,84.43915353813752,82.82701320454554,83.09129850513439,12314200
2000-08-29,83.72557067871094,83.87092757225037,82.76092947613108,83.408428365534,11162800
2000-08-30,83.61986541748047,84.14843599534065,82.68165264177864,83.1441518974063,10545300
2000-08-31,85.94557189941406,86.26271423114622,83.6198614667116,84.2541461301759,15588700
2000-09-01,86.79131317138672,87.54452645560856,85.57560050211639,87.10845560684855,14071900
2000-09-05,84.1484146118164,86.05126820856603,84.08234330637372,85.94555411985772,16348300
2000-09-06,81.18846130371094,84.13524302095175,80.76560473442078,83.93702900409698,20964900
2000-09-07,82.98558807373047,84.08237211992787,81.66416151204686,81.87558976191625,16669700
2000-09-08,80.4484634399414,82.87988874758746,80.14453527648564,82.68167472794241,23475200
2000-09-11,78.49274444580078,81.29416899504484,77.80560257523148,79.91988525390624,27262100
2000-09-12,77.2770004272461,80.07842383534735,76.82771554104117,79.07413997206578,24256000
2000-09-13,79.07417297363281,79.39131537860727,76.11417719387116,76.32560546385413,34093100
2000-09-14,78.65131378173828,81.13559587027437,78.34738565388545,80.5541681474255,28615300
2000-09-15,77.22418212890625,79.17989379130839,76.6956114093381,78.75703721565388,24994600
2000-09-18,76.00841522216797,78.65126693364807,74.4227041952799,77.64698328328564,29218500
2000-09-19,78.80988311767578,79.31202523009559,76.00845870101796,76.74845760353135,27568700
2000-09-20,80.0256118774414,80.5409683608001,77.22418689097879,78.96847037311589,33123200
2000-09-21,74.21129608154297,79.90664305646195,73.57701149964943,79.28557273669121,25031400
2000-09-22,78.59843444824219,78.862719701935,73.99987103398726,74.1055851354644,33710100
2000-09-25,76.5105972290039,79.70844947933533,76.11416926408678,79.17987885944584,20560800
2000-09-26,75.6384506225586,78.22844648594459,75.20237989045789,76.76166311433313,26011200
2000-09-27,75.7441635131836,77.11844701028252,74.42273707366539,76.64273349205597,28482900
2000-09-28,77.43558502197266,78.65129727829031,75.03058903664859,75.03058903664859,29050000
2000-09-29,75.0570297241211,78.18881071789164,75.0041726609351,77.80559700979313,27198800
2000-10-02,73.3656234741211,76.32561981025279,72.73133854495002,76.32561981025279,24968200
2000-10-03,71.03990173339844,75.10989610354106,70.41883116392863,74.47561126663571,35731200
2000-10-04,72.41417694091797,73.45810394426331,69.45418138712863,70.61703678326015,37672100
2000-10-05,72.6256103515625,73.73560876304926,71.51561194007574,72.09703967942595,23443100
2000-10-06,70.1941909790039,73.20704405566296,68.71419297643455,72.36133091133762,36335800
2000-10-09,69.87702941894531,70.88131350287873,67.12846245239074,69.82417236189619,28834600
2000-10-10,66.2298812866211,70.45844513572699,65.85988194982433,69.18987598099523,35283200
2000-10-11,65.17279052734375,68.04028759636921,64.32707710606435,65.01421926085386,48462600
2000-10-12,63.53417205810547,67.2870224874944,62.926316002641066,67.02273724598814,53223600
2000-10-13,68.71417236328125,69.03131469726563,63.11132446289062,63.164181518554685,42410200
2000-10-16,69.34847259521484,69.61275793284904,67.44561816424857,68.60847364983907,27644900
2000-10-17,66.17704010009766,70.33953363674517,65.96561185696636,70.29989084115806,52101400
2000-10-18,65.96561431884766,68.66132451937749,63.058475867295876,64.90847306373792,64354400
2000-10-19,71.93846893310547,71.97811173376662,68.87275901530964,69.67882929541976,44278900
2000-10-20,72.99559783935547,74.31702430277609,71.3702432893481,71.46274314178754,40692200
2000-10-23,72.8898696899414,73.99986770552427,71.14558709402549,72.8898696899414,28989200
2000-10-24,69.77130126953125,73.57700861150568,69.66558717669862,73.10129519375887,31466200
2000-10-25,65.85990142822266,69.34846763549608,65.02740267421422,68.71418287053727,48635400
2000-10-26,67.55130767822266,67.65702177474569,62.26560285207064,66.1241673751616,69991300
2000-10-27,67.419189453125,69.22954401115678,65.52954929401153,68.38383093295215,51046400
2000-10-30,64.92169952392578,67.55133888994679,64.02312928830051,66.12419792748314,35496700
2000-10-31,69.09742736816406,69.82421231848899,65.85993077126213,65.96564494585485,43863800
2000-11-01,68.50276947021484,70.03562465126132,66.96991428916837,67.92134164292136,45186400
2000-11-02,69.34847259521484,70.40561394575165,68.55561658231223,69.50704379779536,26594300
2000-11-03,70.24701690673828,70.98701557994696,69.04451906277417,70.08844576247928,29837100
2000-11-06,69.71847534179688,71.14561623203836,69.34847585173426,70.72275967196681,23485800
2000-11-07,69.45417785644531,69.74489169069983,67.86846603323879,68.87275018793625,24334400
2000-11-08,64.02312469482422,69.5599026612084,63.95705335870985,69.45418852342542,40338200
2000-11-09,64.00989532470703,65.06703645310847,61.73704189864394,63.21703947840595,64955900
2000-11-10,60.679901123046875,64.00989569687262,60.679901123046875,62.794183392142585,49235500
2000-11-13,60.772403717041016,62.741329169060826,57.73312281795003,60.005976359878936,75023400
2000-11-14,64.14201354980469,64.27415614055418,61.5255902529647,61.73701839816389,44829500
2000-11-15,65.43701171875,66.01843912497476,63.25665894540716,63.904157647793824,37760900
2000-11-16,61.631317138671875,65.11988225972878,61.631317138671875,63.74559903022151,33898700
2000-11-17,61.591705322265625,63.58705986070418,60.045635911687405,61.89563349699468,49913800
2000-11-20,59.08097457885742,60.944185810264024,58.56561828080879,59.99275879848193,46862300
2000-11-21,58.988487243652344,60.15134272695015,57.87848882777716,59.35848671561073,42128600
2000-11-22,56.345619201660156,59.305614206625414,56.23990509433997,57.87847375780288,56623700
2000-11-24,59.5699348449707,59.72850610010372,57.6538655121134,57.8256510385075,19987900
2000-11-27,58.82993698120117,61.68421963797104,58.14279486012695,61.36707712055217,35416600
2000-11-28,55.35456085205078,59.14705523365464,55.235632456808844,58.301342200823115,48812700
2000-11-29,53.22705841064453,56.451339009501844,52.85705899766091,55.65848312453693,66189300
2000-11-30,53.26670837402344,54.33706396278451,51.16563999608503,52.22278131831819,74792600
2000-12-01,54.12562942504883,56.464554329402745,52.53991762548685,54.17848648503423,57112500
2000-12-04,54.97135925292969,55.27528744110694,52.2227912902832,54.23136018606333,49106300
2000-12-05,59.781314849853516,60.045600061391326,55.3941803383258,55.86989371909387,76531800
2000-12-06,57.508487701416016,61.14241098218105,57.29705943780787,59.70205593635054,63352100
2000-12-07,56.239898681640625,58.34096632505718,55.39418591951069,56.66275506270559,41481100
2000-12-08,57.508487701416016,62.15990950079525,57.1913453060038,60.12491246356684,65856900
2000-12-11,62.89992141723633,63.24349241657418,60.005996461275245,60.94420957485167,51829800
2000-12-12,60.60062026977539,62.477045930112965,60.309906435075206,62.159903564985484,31054500
2000-12-13,58.129554748535156,62.15990578247542,57.77276957503881,62.107048719735225,51661600
2000-12-14,55.28849411010742,58.93563186689271,55.18277997222959,57.94456182428801,41562700
2000-12-15,54.019927978515625,55.49992600532427,52.90992945840914,54.337070412831764,59026100
2000-12-18,54.12562942504883,55.790626814588904,52.909917045384645,55.103485034778714,42950000
2000-12-19,50.002769470214844,55.69811662710242,49.68562716913525,53.66312019517507,80489200
2000-12-20,47.135276794433594,49.36848727334004,46.302778213539476,48.46991737650194,81432100
2000-12-21,47.41278839111328,49.685642238178914,45.879933470999255,46.5274325320819,85875600
2000-12-22,51.16563034057617,51.377058565124,48.628491646002146,48.73420575827606,57240000
2000-12-26,51.48279571533203,52.36815180181233,49.05137004499807,51.24493885627762,37082800
2000-12-27,52.06419372558594,52.592764220261934,49.844197647946736,50.478482241557934,33955500
2000-12-28,51.95848846435547,52.84384419352938,50.95420435365074,51.40348935054496,30996900
2000-12-29,49.36851119995117,52.63243578945544,49.05136872971594,52.06422219695065,49191000
2001-01-02,45.19279098510742,49.63278448539867,44.34707793743289,49.52707035443936,62514100
2001-01-03,52.80421447753906,55.18278269724803,44.10922620771406,44.1356547434886,118175700
2001-01-04,51.85276794433594,53.808478865783876,50.94098379852575,52.11705320399106,58465400
2001-01-05,47.88850784301758,51.8527882935985,47.35993711627346,51.8527882935985,68782000
2001-01-08,48.417076110839844,48.62850439079985,45.25886617893735,47.62422006098985,55576500
2001-01-09,48.417076110839844,50.00278821053984,47.88850541093985,48.83993267075984,53318900
2001-01-10,50.90135192871094,51.059923118520004,47.14850043656298,47.46564281618112,74258300
2001-01-11,52.3813591003418,53.86135713748566,50.055647899115726,50.12171924005965,65451700
2001-01-12,53.05527114868164,54.654197128504926,52.01134426929289,53.0684854129777,60793900
2001-01-16,52.42097854614258,53.213834284173466,51.21848067679572,52.909906251261624,32203300
2001-01-17,54.019927978515625,55.486711737227765,53.39885737797985,54.54849870237585,61388800
2001-01-18,56.29276657104492,56.45133774448448,53.01562898662728,54.2313413163306,54934700
2001-01-19,56.08134841918945,57.77277457320836,55.44706361143236,57.62741763809736,56292500
2001-01-22,56.13420486450195,56.662775531775985,54.75992112958948,55.71134833068273,35777100
2001-01-23,57.310264587402344,57.852049426711424,55.235625080779755,55.73776712696866,49859500
2001-01-24,56.768489837646484,58.459915978060536,56.451347436318855,57.56134584096557,53905400
2001-01-25,54.54848098754883,57.230976539988845,54.45598114091296,56.55704908592756,57151900
2001-01-26,55.43385696411133,55.76421368022641,53.27993117504097,53.755644846246696,45681400
2001-01-29,56.66278076171875,56.87420904814307,54.337069611051184,54.759926183899836,31514100
2001-01-30,56.45133972167969,57.288593740127496,55.81705500570576,56.789626193988006,42439300
2001-01-31,54.379356384277344,57.500033420279976,54.379356384277344,56.87420751596181,59322200
2001-02-01,55.09818649291992,55.487213580398645,53.78732916045427,54.590760137611866,45142600
2001-02-02,52.05363845825195,55.225065675261284,50.742783853920216,54.920608455955474,47471000
2001-02-05,52.01133346557617,52.34961985174247,50.84424898205434,51.74916135499039,36016300
2001-02-06,52.09593963623047,53.381424279999834,51.72382693387893,52.002913880247824,42417700
2001-02-07,51.25020980834961,51.75763957669461,49.541872277391995,51.17409550440482,61972200
2001-02-08,49.71947479248047,52.01135655927419,49.54187581264911,51.50392998085902,48269500
2001-02-09,47.698211669921875,49.55877757898996,47.35992519947011,49.262779336948824,55385200
2001-02-12,48.27328872680664,49.00059903320124,47.03854557276456,47.571345546200746,50540400
2001-02-13,46.72564697265625,50.04929958554448,46.49730405732737,48.75535962482012,58914000
2001-02-14,48.58622360229492,48.83993691506731,45.76999711994394,46.85251220118716,63048200
2001-02-15,49.38965606689453,51.157196923384596,49.30508280453849,49.727939437898414,67801300
2001-02-16,46.62417221069336,48.09571145384329,46.11674232680648,47.326112528114535,66779700
2001-02-20,44.814334869384766,47.22461571390112,44.23079081408351,47.14004570137532,55298400
2001-02-21,43.55421829223633,45.727700383874286,43.06370321729162,43.59650329583595,72349000
2001-02-22,43.13135528564453,44.112382061135214,41.34690065862492,43.51192671280438,103855500
2001-02-23,43.283592224121094,43.63879014071173,40.78873819280909,42.36176491174273,93337900
2001-02-26,44.10391616821289,44.48448428135813,42.49706083619039,44.04471654056195,78342700
2001-02-27,41.439937591552734,44.04473521728283,41.35536758080113,43.588049416490286,66741700
2001-02-28,40.129058837890625,42.463223922326,39.630088333003805,41.820483840742604,102187900
2001-03-01,41.27080154418945,41.60908809849301,38.6913770525788,39.72314813967893,101773000
2001-03-02,39.49479293823242,41.97273198472831,38.60679504154035,39.91764938676567,95927100
2001-03-05,40.213661193847656,40.89869003327377,39.82463390406285,40.17137617993883,43888400
2001-03-06,41.778221130371094,42.843818030673496,41.52450466379248,41.69364789946526,60828600
2001-03-07,41.79510498046875,42.64927630540369,41.414536983918495,42.62390596593681,55215500
2001-03-08,41.017066955566406,42.124951781136744,40.67878057681787,41.73592147773453,48965200
2001-03-09,38.14164352416992,40.06141184321778,38.01478854805248,39.95992721709621,79990900
2001-03-12,35.77364730834961,38.01478730038825,35.350790949560285,37.211359573460925,80674000
2001-03-13,37.59194564819336,37.837203206513124,35.62989163391375,36.17960317971338,80024400
2001-03-14,36.99994659423828,38.2177722464442,35.782120942032364,36.111948521204425,97190000
2001-03-15,35.64678955078125,38.31924140044584,35.56221634994955,38.22621249259984,74135500
2001-03-16,34.8433723449707,36.19651170304893,34.302116601739414,35.41845737868862,77784500
2001-03-19,36.585548400878906,36.585548400878906,34.46280987472255,35.04635077008676,53248200
2001-03-20,34.12449645996094,37.050664022517466,33.997641526682486,36.737748089595875,104796200
2001-03-21,34.12449645996094,35.35078017180798,33.583241001910736,34.26826925570759,96200700
2001-03-22,36.19650650024414,36.19650650024414,33.39719925068496,34.33593773071654,130208100
2001-03-23,36.19650650024414,37.06759286130403,35.09708052656727,36.83079108807367,95277500
2001-03-26,35.3592529296875,36.788506384120566,35.13936579753579,36.76313603277163,57666200
2001-03-27,36.57709884643555,36.97458511481945,35.029442017218315,35.3508139624253,69945300
2001-03-28,33.574798583984375,35.68908057005218,33.557883940959236,35.435367376951696,77863500
2001-03-29,32.94050216674805,34.34438477263772,32.475360941966834,33.30415879593668,79654700
2001-03-30,33.10966873168945,33.811608918112896,32.13709738868148,33.23652375938218,63661300
2001-04-02,31.629671096801758,33.701665602134796,31.545097851475457,33.12658043847372,69713600
2001-04-03,29.312408447265625,31.925661389375264,29.27857915761288,31.46051994813527,89015700
2001-04-04,28.796527862548828,30.28498459352412,28.41595635598474,29.35469833012977,76473900
2001-04-05,31.553571701049805,32.10328353783281,30.200428171598876,30.44568585974286,87035800
2001-04-06,30.40338134765625,31.375949309268957,30.02280987305176,31.206809299345977,86123600
2001-04-09,31.333694458007812,31.621237268162815,30.318837291217108,31.11381029783846,51638700
2001-04-10,33.659366607666016,34.217536890351894,31.951026475533336,32.05251432775847,94265100
2001-04-11,34.67423629760742,35.942805918251594,34.2090947485991,35.65526334186001,92829500
2001-04-12,36.19650650024414,36.19650650024414,33.828511350908215,34.082224540812376,79531500
