,SMA
2001-04-24,60.0644
2001-04-25,59.8553
2001-04-26,59.6392
2001-04-27,59.4186
2001-04-30,59.1970
2001-05-01,58.9745
2001-05-02,58.7509
2001-05-03,58.5278
2001-05-04,58.3201
2001-05-07,58.0949
2001-05-08,57.8882
2001-05-09,57.6831
2001-05-10,57.4715
2001-05-11,57.2595
2001-05-14,57.0602
2001-05-15,56.8836
2001-05-16,56.7045
2001-05-17,56.5337
2001-05-18,56.3700
2001-05-21,56.2033
2001-05-22,56.0372
2001-05-23,55.8526
2001-05-24,55.6653
2001-05-25,55.4848
2001-05-29,55.2998
2001-05-30,55.1024
2001-05-31,54.8980
2001-06-01,54.6993
2001-06-04,54.4956
2001-06-05,54.2928
2001-06-06,54.0905
2001-06-07,53.8924
2001-06-08,53.6885
2001-06-11,53.4726
2001-06-12,53.2492
2001-06-13,53.0228
2001-06-14,52.7846
2001-06-15,52.5458
2001-06-18,52.3051
2001-06-19,52.0504
2001-06-20,51.7971
2001-06-21,51.5593
2001-06-22,51.3360
2001-06-25,51.1041
2001-06-26,50.8856
2001-06-27,50.6780
2001-06-28,50.4789
2001-06-29,50.2765
2001-07-02,50.0752
2001-07-03,49.8821
2001-07-05,49.6855
2001-07-06,49.4673
2001-07-09,49.2445
2001-07-10,49.0445
2001-07-11,48.8246
2001-07-12,48.6262
2001-07-13,48.4302
2001-07-16,48.2303
2001-07-17,48.0260
2001-07-18,47.8266
2001-07-19,47.6398
2001-07-20,47.4605
2001-07-23,47.2699
2001-07-24,47.0763
2001-07-25,46.8964
2001-07-26,46.7205
2001-07-27,46.5666
2001-07-30,46.4169
2001-07-31,46.2756
2001-08-01,46.1141
2001-08-02,45.9528
2001-08-03,45.8043
2001-08-06,45.6540
2001-08-07,45.4729
2001-08-08,45.2790
2001-08-09,45.0863
2001-08-10,44.9075
2001-08-13,44.7518
2001-08-14,44.5855
2001-08-15,44.4135
2001-08-16,44.2560
2001-08-17,44.0699
2001-08-20,43.8891
2001-08-21,43.6972
2001-08-22,43.5051
2001-08-23,43.3141
2001-08-24,43.1328
2001-08-27,42.9789
2001-08-28,42.8198
2001-08-29,42.6751
2001-08-30,42.5240
2001-08-31,42.3560
2001-09-04,42.1786
2001-09-05,42.0196
2001-09-06,41.8548
2001-09-07,41.7017
2001-09-10,41.5507
2001-09-17,41.4007
2001-09-18,41.2316
2001-09-19,41.0640
2001-09-20,40.9096
2001-09-21,40.7625
2001-09-24,40.6212
2001-09-25,40.4760
2001-09-26,40.3221
2001-09-27,40.1434
2001-09-28,39.9782
2001-10-01,39.8183
2001-10-02,39.6524
2001-10-03,39.4688
2001-10-04,39.2979
2001-10-05,39.1414
2001-10-08,38.9995
2001-10-09,38.8606
2001-10-10,38.7273
2001-10-11,38.6238
2001-10-12,38.5342
2001-10-15,38.4425
2001-10-16,38.3343
2001-10-17,38.2140
2001-10-18,38.0945
2001-10-19,37.9764
2001-10-22,37.8751
2001-10-23,37.7954
2001-10-24,37.6809
2001-10-25,37.5771
2001-10-26,37.4898
2001-10-29,37.3915
2001-10-30,37.2905
2001-10-31,37.1791
2001-11-01,37.0665
2001-11-02,36.9517
2001-11-05,36.8449
2001-11-06,36.7361
2001-11-07,36.6158
2001-11-08,36.4949
2001-11-09,36.3736
2001-11-12,36.2475
2001-11-13,36.1300
2001-11-14,36.0247
2001-11-15,35.9143
2001-11-16,35.7974
2001-11-19,35.6862
2001-11-20,35.5775
2001-11-21,35.4652
2001-11-23,35.3709
2001-11-26,35.2810
2001-11-27,35.1904
2001-11-28,35.0979
2001-11-29,35.0181
2001-11-30,34.9472
2001-12-03,34.8705
2001-12-04,34.8095
2001-12-05,34.7476
2001-12-06,34.6821
2001-12-07,34.6253
2001-12-10,34.5746
2001-12-11,34.5311
2001-12-12,34.4911
2001-12-13,34.4428
2001-12-14,34.3918
2001-12-17,34.3571
2001-12-18,34.3309
2001-12-19,34.2958
2001-12-20,34.2623
2001-12-21,34.2281
2001-12-24,34.1854
2001-12-26,34.1442
2001-12-27,34.1083
2001-12-28,34.0881
2001-12-31,34.0738
2002-01-02,34.0554
2002-01-03,34.0459
2002-01-04,34.0438
2002-01-07,34.0439
2002-01-08,34.0364
2002-01-09,34.0396
2002-01-10,34.0439
2002-01-11,34.0357
2002-01-14,34.0237
2002-01-15,34.0174
2002-01-16,33.9985
2002-01-17,33.9983
2002-01-18,33.9968
2002-01-22,33.9894
2002-01-23,33.9937
2002-01-24,34.0119
2002-01-25,34.0321
2002-01-28,34.0395
2002-01-29,34.0466
2002-01-30,34.0517
2002-01-31,34.0463
2002-02-01,34.0342
2002-02-04,34.0093
2002-02-05,33.9926
2002-02-06,33.9706
2002-02-07,33.9268
2002-02-08,33.8754
2002-02-11,33.8256
2002-02-12,33.7882
2002-02-13,33.7571
2002-02-14,33.7223
2002-02-15,33.6877
2002-02-19,33.6434
2002-02-20,33.5968
2002-02-21,33.5351
2002-02-22,33.4702
2002-02-25,33.4203
2002-02-26,33.3639
2002-02-27,33.3097
2002-02-28,33.2487
2002-03-01,33.2029
2002-03-04,33.1664
2002-03-05,33.1320
2002-03-06,33.1014
2002-03-07,33.0698
2002-03-08,33.0339
2002-03-11,32.9942
2002-03-12,32.9517
2002-03-13,32.8926
2002-03-14,32.8331
2002-03-15,32.7848
2002-03-18,32.7320
2002-03-19,32.6829
2002-03-20,32.6403
2002-03-21,32.6089
2002-03-22,32.5748
2002-03-25,32.5304
2002-03-26,32.4883
2002-03-27,32.4365
2002-03-28,32.3882
2002-04-01,32.3376
2002-04-02,32.2857
2002-04-03,32.2390
2002-04-04,32.1923
2002-04-05,32.1492
2002-04-08,32.1176
2002-04-09,32.0795
2002-04-10,32.0448
2002-04-11,32.0075
2002-04-12,31.9683
2002-04-15,31.9278
2002-04-16,31.8937
2002-04-17,31.8584
2002-04-18,31.8196
2002-04-19,31.7801
2002-04-22,31.7346
2002-04-23,31.6809
2002-04-24,31.6260
2002-04-25,31.5701
2002-04-26,31.5175
2002-04-29,31.4729
2002-04-30,31.4294
2002-05-01,31.3916
2002-05-02,31.3472
2002-05-03,31.2885
2002-05-06,31.2284
2002-05-07,31.1706
2002-05-08,31.1218
2002-05-09,31.0765
2002-05-10,31.0212
2002-05-13,30.9750
2002-05-14,30.9410
2002-05-15,30.9099
2002-05-16,30.8776
2002-05-17,30.8430
2002-05-20,30.8018
2002-05-21,30.7579
2002-05-22,30.7140
2002-05-23,30.6671
2002-05-24,30.6135
2002-05-28,30.5623
2002-05-29,30.5106
2002-05-30,30.4609
2002-05-31,30.4166
2002-06-03,30.3671
2002-06-04,30.3209
2002-06-05,30.2724
2002-06-06,30.2228
2002-06-07,30.1771
2002-06-10,30.1292
2002-06-11,30.0856
2002-06-12,30.0415
2002-06-13,30.0034
2002-06-14,29.9607
2002-06-17,29.9236
2002-06-18,29.8801
2002-06-19,29.8293
2002-06-20,29.7799
2002-06-21,29.7302
2002-06-24,29.6885
2002-06-25,29.6432
2002-06-26,29.6016
2002-06-27,29.5630
2002-06-28,29.5300
2002-07-01,29.4925
2002-07-02,29.4495
2002-07-03,29.4222
2002-07-05,29.4046
2002-07-08,29.3852
2002-07-09,29.3669
2002-07-10,29.3488
2002-07-11,29.3284
2002-07-12,29.3077
2002-07-15,29.2945
2002-07-16,29.2806
2002-07-17,29.2665
2002-07-18,29.2496
2002-07-19,29.2291
2002-07-22,29.1969
2002-07-23,29.1593
2002-07-24,29.1248
2002-07-25,29.0841
2002-07-26,29.0485
2002-07-29,29.0118
2002-07-30,28.9678
2002-07-31,28.9225
2002-08-01,28.8731
2002-08-02,28.8192
2002-08-05,28.7726
2002-08-06,28.7268
2002-08-07,28.6813
2002-08-08,28.6352
2002-08-09,28.5874
2002-08-12,28.5366
2002-08-13,28.4765
2002-08-14,28.4258
2002-08-15,28.3856
2002-08-16,28.3488
2002-08-19,28.3124
2002-08-20,28.2694
2002-08-21,28.2277
2002-08-22,28.1829
2002-08-23,28.1277
2002-08-26,28.0731
2002-08-27,28.0164
2002-08-28,27.9561
2002-08-29,27.8959
2002-08-30,27.8288
2002-09-03,27.7568
2002-09-04,27.6859
2002-09-05,27.6130
2002-09-06,27.5384
2002-09-09,27.4726
2002-09-10,27.4091
2002-09-11,27.3421
2002-09-12,27.2682
2002-09-13,27.1954
2002-09-16,27.1273
2002-09-17,27.0520
2002-09-18,26.9770
2002-09-19,26.9034
2002-09-20,26.8223
2002-09-23,26.7298
2002-09-24,26.6372
2002-09-25,26.5531
2002-09-26,26.4710
2002-09-27,26.3866
2002-09-30,26.2984
2002-10-01,26.2231
2002-10-02,26.1433
2002-10-03,26.0584
2002-10-04,25.9698
2002-10-07,25.8837
2002-10-08,25.8050
2002-10-09,25.7227
2002-10-10,25.6455
2002-10-11,25.5716
2002-10-14,25.4973
2002-10-15,25.4263
2002-10-16,25.3580
2002-10-17,25.2879
2002-10-18,25.2130
2002-10-21,25.1395
2002-10-22,25.0672
2002-10-23,24.9957
2002-10-24,24.9231
2002-10-25,24.8525
2002-10-28,24.7833
2002-10-29,24.7154
2002-10-30,24.6485
2002-10-31,24.5883
2002-11-01,24.5273
2002-11-04,24.4736
2002-11-05,24.4258
2002-11-06,24.3751
2002-11-07,24.3184
2002-11-08,24.2601
2002-11-11,24.1977
2002-11-12,24.1425
2002-11-13,24.0873
2002-11-14,24.0347
2002-11-15,23.9852
2002-11-18,23.9392
2002-11-19,23.8940
2002-11-20,23.8546
2002-11-21,23.8230
2002-11-22,23.7872
2002-11-25,23.7506
2002-11-26,23.7114
2002-11-27,23.6731
2002-11-29,23.6343
2002-12-02,23.6014
2002-12-03,23.5696
2002-12-04,23.5332
2002-12-05,23.5024
2002-12-06,23.4720
2002-12-09,23.4306
2002-12-10,23.3913
2002-12-11,23.3545
2002-12-12,23.3210
2002-12-13,23.2757
2002-12-16,23.2279
2002-12-17,23.1792
2002-12-18,23.1275
2002-12-19,23.0740
2002-12-20,23.0175
2002-12-23,22.9631
2002-12-24,22.9095
2002-12-26,22.8596
2002-12-27,22.8086
2002-12-30,22.7552
2002-12-31,22.6999
2003-01-02,22.6492
2003-01-03,22.6052
2003-01-06,22.5599
2003-01-07,22.5175
2003-01-08,22.4766
2003-01-09,22.4377
2003-01-10,22.4016
2003-01-13,22.3630
2003-01-14,22.3221
2003-01-15,22.2867
2003-01-16,22.2504
2003-01-17,22.2103
2003-01-21,22.1708
2003-01-22,22.1290
2003-01-23,22.0948
2003-01-24,22.0566
2003-01-27,22.0208
2003-01-28,21.9838
2003-01-29,21.9472
2003-01-30,21.9019
2003-01-31,21.8571
2003-02-03,21.8153
2003-02-04,21.7719
2003-02-05,21.7316
2003-02-06,21.6943
2003-02-07,21.6575
2003-02-10,21.6220
2003-02-11,21.5928
2003-02-12,21.5619
2003-02-13,21.5289
2003-02-14,21.4990
2003-02-18,21.4767
2003-02-19,21.4570
2003-02-20,21.4401
2003-02-21,21.4252
2003-02-24,21.3954
2003-02-25,21.3692
2003-02-26,21.3466
2003-02-27,21.3213
2003-02-28,21.2899
2003-03-03,21.2553
2003-03-04,21.2199
2003-03-05,21.1845
2003-03-06,21.1518
2003-03-07,21.1230
2003-03-10,21.0917
2003-03-11,21.0569
2003-03-12,21.0272
2003-03-13,21.0040
2003-03-14,20.9847
2003-03-17,20.9680
2003-03-18,20.9549
2003-03-19,20.9452
2003-03-20,20.9344
2003-03-21,20.9238
2003-03-24,20.9118
2003-03-25,20.9038
2003-03-26,20.8966
2003-03-27,20.8920
2003-03-28,20.8845
2003-03-31,20.8742
2003-04-01,20.8650
2003-04-02,20.8548
2003-04-03,20.8441
2003-04-04,20.8386
2003-04-07,20.8370
2003-04-08,20.8381
2003-04-09,20.8344
2003-04-10,20.8357
2003-04-11,20.8351
2003-04-14,20.8343
2003-04-15,20.8351
2003-04-16,20.8409
2003-04-17,20.8530
2003-04-21,20.8622
2003-04-22,20.8668
2003-04-23,20.8764
2003-04-24,20.8883
2003-04-25,20.9012
2003-04-28,20.9126
2003-04-29,20.9250
2003-04-30,20.9329
2003-05-01,20.9435
2003-05-02,20.9547
2003-05-05,20.9696
2003-05-06,20.9891
2003-05-07,21.0098
2003-05-08,21.0326
2003-05-09,21.0528
2003-05-12,21.0807
2003-05-13,21.1061
2003-05-14,21.1263
2003-05-15,21.1458
2003-05-16,21.1663
2003-05-19,21.1873
2003-05-20,21.2107
2003-05-21,21.2372
2003-05-22,21.2608
2003-05-23,21.2833
2003-05-27,21.3067
2003-05-28,21.3315
2003-05-29,21.3565
2003-05-30,21.3870
2003-06-02,21.4104
2003-06-03,21.4330
2003-06-04,21.4572
2003-06-05,21.4798
2003-06-06,21.5007
2003-06-09,21.5176
2003-06-10,21.5346
2003-06-11,21.5573
2003-06-12,21.5802
2003-06-13,21.6039
2003-06-16,21.6352
2003-06-17,21.6647
2003-06-18,21.6962
2003-06-19,21.7291
2003-06-20,21.7615
2003-06-23,21.7943
2003-06-24,21.8232
2003-06-25,21.8504
2003-06-26,21.8783
2003-06-27,21.9053
2003-06-30,21.9355
2003-07-01,21.9667
2003-07-02,22.0018
2003-07-03,22.0374
2003-07-07,22.0796
2003-07-08,22.1249
2003-07-09,22.1695
2003-07-10,22.2142
2003-07-11,22.2600
2003-07-14,22.3038
2003-07-15,22.3490
2003-07-16,22.3949
2003-07-17,22.4392
2003-07-18,22.4786
2003-07-21,22.5193
2003-07-22,22.5642
2003-07-23,22.6118
2003-07-24,22.6585
2003-07-25,22.7076
2003-07-28,22.7577
2003-07-29,22.8024
2003-07-30,22.8414
2003-07-31,22.8809
2003-08-01,22.9143
2003-08-04,22.9510
2003-08-05,22.9792
2003-08-06,23.0062
2003-08-07,23.0317
2003-08-08,23.0568
2003-08-11,23.0814
2003-08-12,23.1105
2003-08-13,23.1366
2003-08-14,23.1638
2003-08-15,23.1945
2003-08-18,23.2258
2003-08-19,23.2589
2003-08-20,23.2887
2003-08-21,23.3173
2003-08-22,23.3441
2003-08-25,23.3697
2003-08-26,23.3993
2003-08-27,23.4321
2003-08-28,23.4692
2003-08-29,23.5050
2003-09-02,23.5416
2003-09-03,23.5744
2003-09-04,23.6071
2003-09-05,23.6405
2003-09-08,23.6780
2003-09-09,23.7091
2003-09-10,23.7326
2003-09-11,23.7576
2003-09-12,23.7823
2003-09-15,23.8096
2003-09-16,23.8371
2003-09-17,23.8647
2003-09-18,23.8934
2003-09-19,23.9248
2003-09-22,23.9559
2003-09-23,23.9912
2003-09-24,24.0197
2003-09-25,24.0518
2003-09-26,24.0813
2003-09-29,24.1128
2003-09-30,24.1405
2003-10-01,24.1749
2003-10-02,24.2062
2003-10-03,24.2412
2003-10-06,24.2796
2003-10-07,24.3202
2003-10-08,24.3587
2003-10-09,24.3969
2003-10-10,24.4378
2003-10-13,24.4800
2003-10-14,24.5245
2003-10-15,24.5692
2003-10-16,24.6161
2003-10-17,24.6551
2003-10-20,24.6947
2003-10-21,24.7325
2003-10-22,24.7661
2003-10-23,24.8011
2003-10-24,24.8328
2003-10-27,24.8629
2003-10-28,24.8986
2003-10-29,24.9335
2003-10-30,24.9701
2003-10-31,25.0071
2003-11-03,25.0513
2003-11-04,25.0958
2003-11-05,25.1419
2003-11-06,25.1861
2003-11-07,25.2319
2003-11-10,25.2770
2003-11-11,25.3205
2003-11-12,25.3657
2003-11-13,25.4134
2003-11-14,25.4583
2003-11-17,25.5014
2003-11-18,25.5424
2003-11-19,25.5853
2003-11-20,25.6263
2003-11-21,25.6704
2003-11-24,25.7176
2003-11-25,25.7643
2003-11-26,25.8131
2003-11-28,25.8615
2003-12-01,25.9098
2003-12-02,25.9541
2003-12-03,25.9971
2003-12-04,26.0422
2003-12-05,26.0840
2003-12-08,26.1285
2003-12-09,26.1694
2003-12-10,26.2131
2003-12-11,26.2577
2003-12-12,26.3004
2003-12-15,26.3433
2003-12-16,26.3871
2003-12-17,26.4310
2003-12-18,26.4778
2003-12-19,26.5241
2003-12-22,26.5730
2003-12-23,26.6240
2003-12-24,26.6735
2003-12-26,26.7168
2003-12-29,26.7623
2003-12-30,26.8045
2003-12-31,26.8449
2004-01-02,26.8859
2004-01-05,26.9295
2004-01-06,26.9726
2004-01-07,27.0219
2004-01-08,27.0710
2004-01-09,27.1183
2004-01-12,27.1690
2004-01-13,27.2193
2004-01-14,27.2737
2004-01-15,27.3277
2004-01-16,27.3803
2004-01-20,27.4315
2004-01-21,27.4837
2004-01-22,27.5348
2004-01-23,27.5855
2004-01-26,27.6411
2004-01-27,27.6919
2004-01-28,27.7410
2004-01-29,27.7885
2004-01-30,27.8343
2004-02-02,27.8798
2004-02-03,27.9227
2004-02-04,27.9626
2004-02-05,28.0009
2004-02-06,28.0412
2004-02-09,28.0821
2004-02-10,28.1255
2004-02-11,28.1683
2004-02-12,28.2087
2004-02-13,28.2489
2004-02-17,28.2902
2004-02-18,28.3295
2004-02-19,28.3666
2004-02-20,28.4015
2004-02-23,28.4361
2004-02-24,28.4726
2004-02-25,28.5072
2004-02-26,28.5404
2004-02-27,28.5740
2004-03-01,28.6098
2004-03-02,28.6425
2004-03-03,28.6752
2004-03-04,28.7137
2004-03-05,28.7512
2004-03-08,28.7855
2004-03-09,28.8176
2004-03-10,28.8477
2004-03-11,28.8722
2004-03-12,28.8990
2004-03-15,28.9227
2004-03-16,28.9446
2004-03-17,28.9697
2004-03-18,28.9930
2004-03-19,29.0113
2004-03-22,29.0269
2004-03-23,29.0435
2004-03-24,29.0634
2004-03-25,29.0853
2004-03-26,29.1053
2004-03-29,29.1271
2004-03-30,29.1523
2004-03-31,29.1734
2004-04-01,29.1963
2004-04-02,29.2225
2004-04-05,29.2524
2004-04-06,29.2804
2004-04-07,29.3102
2004-04-08,29.3410
2004-04-12,29.3734
2004-04-13,29.4006
2004-04-14,29.4302
2004-04-15,29.4565
2004-04-16,29.4809
2004-04-19,29.5045
2004-04-20,29.5262
2004-04-21,29.5436
2004-04-22,29.5633
2004-04-23,29.5845
2004-04-26,29.6072
2004-04-27,29.6286
2004-04-28,29.6455
2004-04-29,29.6598
2004-04-30,29.6710
2004-05-03,29.6876
2004-05-04,29.7045
2004-05-05,29.7242
2004-05-06,29.7409
2004-05-07,29.7552
2004-05-10,29.7700
2004-05-11,29.7844
2004-05-12,29.7988
2004-05-13,29.8130
2004-05-14,29.8272
2004-05-17,29.8383
2004-05-18,29.8522
2004-05-19,29.8660
2004-05-20,29.8857
2004-05-21,29.9062
2004-05-24,29.9272
2004-05-25,29.9522
2004-05-26,29.9768
2004-05-27,30.0004
2004-05-28,30.0245
2004-06-01,30.0483
2004-06-02,30.0706
2004-06-03,30.0876
2004-06-04,30.1038
2004-06-07,30.1240
2004-06-08,30.1430
2004-06-09,30.1606
2004-06-10,30.1790
2004-06-14,30.1950
2004-06-15,30.2120
2004-06-16,30.2274
2004-06-17,30.2402
2004-06-18,30.2511
2004-06-21,30.2609
2004-06-22,30.2717
2004-06-23,30.2852
2004-06-24,30.2960
2004-06-25,30.3098
2004-06-28,30.3257
2004-06-29,30.3416
2004-06-30,30.3583
2004-07-01,30.3733
2004-07-02,30.3837
2004-07-06,30.3912
2004-07-07,30.3969
2004-07-08,30.4016
2004-07-09,30.4095
2004-07-12,30.4141
2004-07-13,30.4240
2004-07-14,30.4342
2004-07-15,30.4448
2004-07-16,30.4514
2004-07-19,30.4606
2004-07-20,30.4703
2004-07-21,30.4752
2004-07-22,30.4782
2004-07-23,30.4772
2004-07-26,30.4748
2004-07-27,30.4753
2004-07-28,30.4740
2004-07-29,30.4731
2004-07-30,30.4717
2004-08-02,30.4702
2004-08-03,30.4662
2004-08-04,30.4611
2004-08-05,30.4569
2004-08-06,30.4471
2004-08-09,30.4368
2004-08-10,30.4311
2004-08-11,30.4258
2004-08-12,30.4186
2004-08-13,30.4115
2004-08-16,30.4011
2004-08-17,30.3924
2004-08-18,30.3859
2004-08-19,30.3796
2004-08-20,30.3722
2004-08-23,30.3662
2004-08-24,30.3588
2004-08-25,30.3530
2004-08-26,30.3478
2004-08-27,30.3452
2004-08-30,30.3407
2004-08-31,30.3332
2004-09-01,30.3269
2004-09-02,30.3259
2004-09-03,30.3236
2004-09-07,30.3260
2004-09-08,30.3264
2004-09-09,30.3295
2004-09-10,30.3333
2004-09-13,30.3351
2004-09-14,30.3370
2004-09-15,30.3367
2004-09-16,30.3365
2004-09-17,30.3346
2004-09-20,30.3335
2004-09-21,30.3349
2004-09-22,30.3321
2004-09-23,30.3316
2004-09-24,30.3298
2004-09-27,30.3302
2004-09-28,30.3303
2004-09-29,30.3294
2004-09-30,30.3290
2004-10-01,30.3347
2004-10-04,30.3409
2004-10-05,30.3471
2004-10-06,30.3518
2004-10-07,30.3552
2004-10-08,30.3553
2004-10-11,30.3549
2004-10-12,30.3540
2004-10-13,30.3530
2004-10-14,30.3488
2004-10-15,30.3449
2004-10-18,30.3435
2004-10-19,30.3415
2004-10-20,30.3371
2004-10-21,30.3340
2004-10-22,30.3260
2004-10-25,30.3160
2004-10-26,30.3080
2004-10-27,30.3012
2004-10-28,30.2970
2004-10-29,30.2920
2004-11-01,30.2872
2004-11-02,30.2812
2004-11-03,30.2764
2004-11-04,30.2732
2004-11-05,30.2724
2004-11-08,30.2723
2004-11-09,30.2695
2004-11-10,30.2697
2004-11-11,30.2748
2004-11-12,30.2808
2004-11-15,30.2882
2004-11-16,30.2951
2004-11-17,30.3043
2004-11-18,30.3169
2004-11-19,30.3262
2004-11-22,30.3343
2004-11-23,30.3423
2004-11-24,30.3514
2004-11-26,30.3583
2004-11-29,30.3665
2004-11-30,30.3758
2004-12-01,30.3863
2004-12-02,30.3969
2004-12-03,30.4103
2004-12-06,30.4247
2004-12-07,30.4380
2004-12-08,30.4526
2004-12-09,30.4673
2004-12-10,30.4811
2004-12-13,30.4968
2004-12-14,30.5113
2004-12-15,30.5270
2004-12-16,30.5420
2004-12-17,30.5551
2004-12-20,30.5676
2004-12-21,30.5857
2004-12-22,30.6046
2004-12-23,30.6256
2004-12-27,30.6472
2004-12-28,30.6677
2004-12-29,30.6910
2004-12-30,30.7140
2004-12-31,30.7343
2005-01-03,30.7535
2005-01-04,30.7722
2005-01-05,30.7917
2005-01-06,30.8115
2005-01-07,30.8306
2005-01-10,30.8456
2005-01-11,30.8601
2005-01-12,30.8734
2005-01-13,30.8841
2005-01-14,30.8967
2005-01-18,30.9091
2005-01-19,30.9148
2005-01-20,30.9159
2005-01-21,30.9177
2005-01-24,30.9174
2005-01-25,30.9179
2005-01-26,30.9194
2005-01-27,30.9229
2005-01-28,30.9248
2005-01-31,30.9316
2005-02-01,30.9392
2005-02-02,30.9452
2005-02-03,30.9529
2005-02-04,30.9619
2005-02-07,30.9667
2005-02-08,30.9704
2005-02-09,30.9727
2005-02-10,30.9754
2005-02-11,30.9832
2005-02-14,30.9942
2005-02-15,31.0100
2005-02-16,31.0237
2005-02-17,31.0346
2005-02-18,31.0439
2005-02-22,31.0523
2005-02-23,31.0621
2005-02-24,31.0752
2005-02-25,31.0870
2005-02-28,31.0969
2005-03-01,31.1095
2005-03-02,31.1231
2005-03-03,31.1368
2005-03-04,31.1502
2005-03-07,31.1660
2005-03-08,31.1795
2005-03-09,31.1918
2005-03-10,31.2029
2005-03-11,31.2096
2005-03-14,31.2160
2005-03-15,31.2201
2005-03-16,31.2218
2005-03-17,31.2242
2005-03-18,31.2261
2005-03-21,31.2301
2005-03-22,31.2313
2005-03-23,31.2295
2005-03-24,31.2274
2005-03-28,31.2279
2005-03-29,31.2260
2005-03-30,31.2292
2005-03-31,31.2298
2005-04-01,31.2290
2005-04-04,31.2308
2005-04-05,31.2328
2005-04-06,31.2357
