Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2004-11-01,4.8720526695251465,4.912812914930385,4.753749928678363,4.810415999137926,488507004,GOOGL,1130.510009765625,1133.4100341796875,1127.5999755859375,1130.199951171875,1395900000,191.7,1.83,12527.214,5.4,16.270000457763672,16.270000457763672,6699.85986328125,15.16015338897705,15.266584396362305,19.567296981811523,19.338403701782227,19.224044799804688,58.9543,75.5011,75.3564,63.562,29.9594,30.2872
2004-11-02,4.843222618103027,4.952080934864797,4.805195823829223,4.940399362044155,453398148,GOOGL,1130.56005859375,1140.47998046875,1128.1199951171875,1130.510009765625,1659000000,191.7,1.74,12527.214,5.4,16.18000030517578,16.18000030517578,6701.47021484375,15.182746887207031,15.330414772033691,19.419958114624023,19.050525665283203,19.24410057067871,59.1452,75.5524,75.3585,64.6271,30.0114,30.2812
2004-11-03,4.763691425323486,5.010487220529795,4.740826001232466,4.925487399188433,554992452,GOOGL,1143.199951171875,1147.5699462890625,1130.5400390625,1130.5400390625,1767500000,191.7,1.73,12527.214,5.4,14.039999961853027,14.039999961853027,6787.39990234375,15.265624046325684,15.42084789276123,19.99526596069336,19.432523727416992,19.45800018310547,65.3478,75.621,75.3654,66.8042,30.0679,30.2764
2004-11-04,4.590460777282715,4.732126663212847,4.556908280765486,4.683413742263634,575807616,GOOGL,1161.6700439453125,1161.6700439453125,1142.3399658203125,1143.199951171875,1782700000,191.7,1.77,12527.214,5.4,13.970000267028809,13.970000267028809,6885.2001953125,15.438931465148926,15.681485176086426,20.037353515625,19.66504669189453,19.778831481933597,70.6214,75.7008,75.3747,68.555,30.1199,30.2732
2004-11-05,4.208958148956299,4.530812063402319,4.189075276169238,4.522858914287495,792530676,GOOGL,1166.1700439453125,1170.8699951171875,1160.6600341796875,1161.6700439453125,1724400000,191.7,1.76,12527.214,5.4,13.84000015258789,13.84000015258789,6906.22998046875,15.57455825805664,15.64958381652832,20.15663146972656,19.78131103515625,19.93257522583008,72.7017,75.7903,75.3874,71.203,30.1802,30.2724
2004-11-08,4.288489818572998,4.360316314729039,4.21020097411772,4.248227295485437,447224328,GOOGL,1164.8900146484375,1166.77001953125,1162.3199462890625,1166.1700439453125,1358700000,191.7,1.8,12527.214,5.4,13.800000190734863,13.800000190734863,6890.0,15.597171783447266,15.628303527832031,20.14961051940918,19.454662322998047,19.98605155944824,71.4332,75.8729,75.4008,71.507,30.2385,30.2723
2004-11-09,4.192803382873535,4.354351179298049,4.107555424247647,4.327012408870053,442125432,GOOGL,1164.0799560546875,1168.9599609375,1162.47998046875,1164.8900146484375,1450800000,191.7,1.79,12527.214,5.4,13.609999656677246,13.609999656677246,6886.33984375,15.589634895324709,15.612340927124023,20.15663146972656,19.277502059936523,20.05957794189453,69.6622,75.9648,75.4086,69.9173,30.3052,30.2695
2004-11-10,4.171926498413086,4.2877434544294095,4.133899707820151,4.241764462441215,425334240,GOOGL,1162.9100341796875,1169.25,1162.510009765625,1164.0799560546875,1504300000,191.7,1.92,12527.214,5.4,13.079999923706056,13.079999923706056,6891.22021484375,15.453994750976562,15.654898643493652,20.100500106811523,19.50450134277344,20.11973762512207,69.9759,76.05,75.4207,67.2989,30.3691,30.2697
2004-11-11,4.548707485198975,4.5668504610174505,4.164718654739703,4.20349038017716,598820580,GOOGL,1173.47998046875,1174.800048828125,1162.9100341796875,1162.9100341796875,1393000000,191.7,1.92,12527.214,5.4,13.039999961853027,13.039999961853027,6950.97021484375,15.649911880493164,15.803832054138184,20.20573234558105,19.465749740600582,20.353689193725582,72.954,76.1445,75.4401,71.6902,30.4372,30.2748
2004-11-12,4.523356914520264,4.717215054469106,4.409029323452655,4.603633337560342,669174156,GOOGL,1184.1700439453125,1184.1700439453125,1171.4300537109375,1173.47998046875,1531600000,191.7,2.02,12527.214,5.4,13.329999923706056,13.329999923706056,7014.18017578125,15.868420600891112,15.867671012878418,20.233793258666992,19.875431060791016,20.42721939086914,75.6697,76.2345,75.4624,74.4269,30.5029,30.2808
2004-11-15,4.594686508178711,4.68043173435671,4.442582628988933,4.4848341538030825,475583940,GOOGL,1183.81005859375,1184.47998046875,1179.8499755859375,1184.1700439453125,1453300000,191.7,2.06,12527.214,5.4,13.380000114440918,13.380000114440918,7003.06005859375,15.958842277526855,15.91554832458496,20.339035034179688,19.443601608276367,20.413854598999023,76.4661,76.3347,75.4856,75.5943,30.5824,30.2882
2004-11-16,4.288242340087891,4.460477256621411,4.245742187901206,4.411516175834676,835859304,GOOGL,1175.4300537109375,1183.81005859375,1175.3199462890625,1183.81005859375,1364400000,191.7,1.98,12527.214,5.4,13.210000038146973,13.210000038146973,6959.2998046875,15.838281631469728,15.78255844116211,20.240821838378903,19.443601608276367,20.280160903930664,69.3093,76.4134,75.5043,70.6883,30.6528,30.2951
2004-11-17,4.287247180938721,4.411515496566022,4.200259312642521,4.200757035644287,724590684,GOOGL,1181.93994140625,1188.4599609375,1175.4300537109375,1175.4300537109375,1684200000,191.7,1.99,12527.214,5.4,13.210000038146973,13.210000038146973,7013.4599609375,16.01912498474121,15.819795608520508,20.233793258666992,19.74809837341309,20.42721939086914,71.6616,76.5054,75.5259,74.5433,30.7343,30.3043
2004-11-18,4.163973808288574,4.33496604708612,4.11898788938062,4.232320978864856,664518816,GOOGL,1183.550048828125,1184.9000244140625,1180.1500244140625,1181.93994140625,1456700000,191.7,1.99,12527.214,5.4,12.979999542236328,12.979999542236328,7002.91015625,16.079402923583984,15.78255844116211,20.17767906188965,19.903106689453125,20.54085350036621,72.1863,76.6009,75.5513,75.733,30.814,30.3169
2004-11-19,4.210200786590576,4.224616283693531,4.138622444766554,4.202744886906315,350421228,GOOGL,1170.3399658203125,1184.0,1169.18994140625,1183.550048828125,1526600000,191.7,1.99,12527.214,5.4,13.5,13.5,6947.18994140625,15.830744743347168,15.580426216125488,19.93211936950684,20.141172409057617,20.293529510498047,61.9882,76.6707,75.5711,64.6979,30.8743,30.3262
2004-11-22,4.103330135345459,4.212686161801627,4.009135005099061,4.08767246334622,494233272,GOOGL,1177.239990234375,1178.1800537109375,1167.8900146484375,1170.3399658203125,1392700000,191.7,2.01,12527.214,5.4,12.970000267028809,12.970000267028809,6979.7900390625,15.85335636138916,15.670855522155762,19.967205047607425,20.4622802734375,20.34032440185547,64.293,76.7431,75.5885,67.7659,30.9331,30.3343
2004-11-23,4.16347599029541,4.245741407251994,4.138125741496035,4.174659840017922,496035468,GOOGL,1176.93994140625,1179.52001953125,1171.4100341796875,1177.239990234375,1428300000,191.7,2.0,12527.214,5.4,12.670000076293944,12.670000076293944,6985.2998046875,15.78554344177246,15.708086013793944,19.904056549072266,20.589614868164062,20.306907653808597,65.027,76.8149,75.6064,66.7528,30.99,30.3423
2004-11-24,4.343416213989258,4.404308435109756,4.287496013848096,4.344907962354331,610628760,GOOGL,1181.760009765625,1182.4599609375,1176.93994140625,1176.93994140625,1149600000,191.7,2.02,12527.214,5.4,12.720000267028809,12.720000267028809,7016.35009765625,15.913636207580566,15.771912574768066,19.953170776367188,20.76124382019043,20.40047645568848,66.1912,76.902,75.6241,69.5325,31.0591,30.3514
