Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2004-09-02,-0.810412,-0.810094,-0.810904,-0.810358,1.830704,GOOGL,-1.122586,-1.126512,-1.126202,-1.130861,-2.406908,-1.783846,-0.109384,-1.552000,-0.051198,-0.533932,0.069884,-1.462708,-0.938404,-0.646824,-1.277099,-1.861161,-1.226135,63.615200,-1.137500,-1.130765,57.608000,-1.023294,-1.013447
2004-09-03,-0.810678,-0.810205,-0.810836,-0.810045,0.190661,GOOGL,-1.125786,-1.125361,-1.120722,-1.122381,-2.574777,-1.783846,-0.124982,-1.552000,-0.051198,-0.580419,0.064854,-1.469239,-0.942890,-0.647291,-1.278122,-1.858996,-1.227663,60.213000,-1.137702,-1.130567,49.762900,-1.023632,-1.013463
2004-09-07,-0.810400,-0.810159,-0.810784,-0.810035,0.305048,GOOGL,-1.120541,-1.123129,-1.120681,-1.125581,-2.323936,-1.783846,-0.093787,-1.552000,-0.051198,-0.560317,0.067029,-1.457244,-0.942015,-0.630963,-1.274712,-1.860233,-1.223651,63.586800,-1.137790,-1.130328,52.893300,-1.023968,-1.013446
2004-09-08,-0.810272,-0.809979,-0.810624,-0.810083,0.163207,GOOGL,-1.123981,-1.123830,-1.118865,-1.120336,-2.296366,-1.783846,-0.109384,-1.552000,-0.051198,-0.561573,0.066893,-1.462963,-0.941796,-0.641226,-1.275906,-1.859305,-1.224606,61.463000,-1.137867,-1.130115,51.348700,-1.024284,-1.013443
2004-09-09,-0.810270,-0.810035,-0.810534,-0.809765,0.011174,GOOGL,-1.122538,-1.125021,-1.120687,-1.123776,-2.188330,-1.783846,-0.119783,-1.552000,-0.051198,-0.567855,0.066213,-1.460251,-0.938733,-0.642626,-1.277951,-1.844772,-1.225944,60.683500,-1.137995,-1.129883,54.538100,-1.024606,-1.013420
2004-09-10,-0.809734,-0.809360,-0.810480,-0.809930,0.774266,GOOGL,-1.118750,-1.122326,-1.120158,-1.122333,-2.283488,-1.783846,-0.124982,-1.552000,-0.051198,-0.599266,0.062814,-1.453885,-0.935231,-0.636094,-1.278633,-1.850338,-1.224415,63.569500,-1.138126,-1.129647,59.733700,-1.024910,-1.013393
2004-09-13,-0.809349,-0.809035,-0.809552,-0.809037,0.633609,GOOGL,-1.117450,-1.119250,-1.113997,-1.118544,-2.250127,-1.783846,-0.109384,-1.552000,-0.051198,-0.673395,0.054793,-1.450300,-0.934247,-0.639827,-1.278122,-1.843226,-1.223842,65.318500,-1.138083,-1.129434,63.619800,-1.025079,-1.013380
2004-09-14,-0.808640,-0.808406,-0.809492,-0.808892,1.124790,GOOGL,-1.115734,-1.119468,-1.113055,-1.117245,-2.332493,-1.783846,-0.166576,-1.552000,-0.051198,-0.624394,0.060095,-1.447009,-0.933371,-0.637961,-1.274201,-1.838587,-1.222505,66.398400,-1.138013,-1.129225,64.026200,-1.025217,-1.013366
2004-09-15,-0.808550,-0.808014,-0.808879,-0.808340,1.105720,GOOGL,-1.121177,-1.120237,-1.116424,-1.115528,-2.287982,-1.783846,-0.078189,-1.552000,-0.051198,-0.488701,0.074779,-1.459718,-0.936763,-0.643093,-1.276247,-1.841988,-1.227472,59.000600,-1.137932,-1.129045,58.662600,-1.025308,-1.013368
2004-09-16,-0.808200,-0.807739,-0.808618,-0.808024,0.867642,GOOGL,-1.119037,-1.121781,-1.116046,-1.120972,-2.410797,-1.783846,-0.057392,-1.552000,-0.051198,-0.520111,0.071380,-1.452210,-0.936326,-0.636094,-1.276417,-1.838896,-1.224033,60.857400,-1.137850,-1.128859,59.338400,-1.025398,-1.013370
2004-09-17,-0.807575,-0.807443,-0.808276,-0.807655,0.901573,GOOGL,-1.115584,-1.119005,-1.113894,-1.118831,-2.143993,-1.783846,-0.072990,-1.552000,-0.051198,-0.565342,0.066485,-1.444411,-0.934903,-0.632905,-1.274895,-1.821418,-1.218109,63.372900,-1.137656,-1.128689,60.433000,-1.025430,-1.013384
2004-09-20,-0.807243,-0.806722,-0.807697,-0.807205,1.091845,GOOGL,-1.119926,-1.120087,-1.116067,-1.115377,-2.338456,-1.783846,-0.041795,-1.552000,-0.051198,-0.515086,0.071924,-1.454522,-0.934137,-0.646977,-1.280538,-1.821107,-1.220985,57.679800,-1.137549,-1.128528,60.433000,-1.025467,-1.013392
2004-09-21,-0.807513,-0.806929,-0.807564,-0.806698,0.532341,GOOGL,-1.115071,-1.118052,-1.114788,-1.119720,-2.228347,-1.783846,-0.010599,-1.552000,-0.051198,-0.611830,0.061455,-1.436657,-0.933371,-0.635720,-1.277973,-1.795028,-1.218876,60.437800,-1.137402,-1.128352,61.945000,-1.025470,-1.013381
2004-09-22,-0.807417,-0.807060,-0.807690,-0.807126,0.590340,GOOGL,-1.125834,-1.119576,-1.121341,-1.114865,-2.180898,-1.783846,0.030994,-1.552000,-0.051198,-0.476137,0.076139,-1.459123,-0.936873,-0.660578,-1.284300,-1.801858,-1.226545,50.282800,-1.137388,-1.128219,52.395400,-1.025540,-1.013402
2004-09-23,-0.806983,-0.806541,-0.807652,-0.806870,0.747403,GOOGL,-1.129389,-1.130255,-1.124517,-1.125629,-2.261794,-1.783846,0.041393,-1.552000,-0.051198,-0.468598,0.076954,-1.466323,-0.936326,-0.674180,-1.287891,-1.811793,-1.231721,46.687900,-1.137398,-1.128082,51.977900,-1.025571,-1.013405
2004-09-24,-0.807159,-0.806283,-0.807160,-0.806497,0.844134,GOOGL,-1.128193,-1.130119,-1.124304,-1.129185,-2.288501,-1.783846,0.020596,-1.552000,-0.051198,-0.533932,0.069884,-1.463685,-0.938076,-0.669021,-1.286523,-1.799685,-1.229804,49.962600,-1.137298,-1.127950,50.252700,-1.025602,-1.013418
2004-09-27,-0.807438,-0.806848,-0.807512,-0.806742,0.505577,GOOGL,-1.132699,-1.132637,-1.127825,-1.127989,-2.281500,-1.783846,0.020596,-1.552000,-0.051198,-0.491214,0.074507,-1.472973,-0.939936,-0.675588,-1.289430,-1.800306,-1.234021,45.749500,-1.137254,-1.127817,46.130600,-1.025622,-1.013415
2004-09-28,-0.805911,-0.805705,-0.807079,-0.806433,2.128622,GOOGL,-1.128227,-1.131507,-1.129165,-1.132496,-2.166464,-1.783846,-0.000201,-1.552000,-0.051198,-0.590471,0.063766,-1.460495,-0.939389,-0.670428,-1.285668,-1.781988,-1.228653,49.193600,-1.137121,-1.127670,47.218600,-1.025625,-1.013415
2004-09-29,-0.805162,-0.804368,-0.805996,-0.805475,4.364566,GOOGL,-1.124986,-1.129445,-1.124950,-1.128023,-2.161019,-1.783846,0.020596,-1.552000,-0.051198,-0.668369,0.055337,-1.455907,-0.937201,-0.665738,-1.283445,-1.796581,-1.226736,52.616500,-1.137062,-1.127537,54.438200,-1.025666,-1.013421
2004-09-30,-0.805424,-0.804845,-0.805498,-0.804907,1.606798,GOOGL,-1.125136,-1.128417,-1.123396,-1.124781,-1.862755,-1.783846,0.114182,-1.552000,-0.051198,-0.652035,0.057104,-1.453367,-0.936435,-0.669021,-1.293021,-1.790061,-1.222135,52.076800,-1.136826,-1.127412,55.214400,-1.025580,-1.013424
2004-10-01,-0.804895,-0.804505,-0.805516,-0.804747,1.831724,GOOGL,-1.113566,-1.117984,-1.120027,-1.124932,-2.006053,-1.755178,0.072588,-1.552000,-0.001521,-0.726164,0.049082,-1.428707,-0.931183,-0.646508,-1.288404,-1.774538,-1.214466,61.995900,-1.136449,-1.127230,65.377100,-1.025438,-1.013383
2004-10-04,-0.804455,-0.804044,-0.804593,-0.803957,1.485802,GOOGL,-1.111057,-1.112206,-1.108393,-1.113360,-2.047711,-1.755178,0.025795,-1.552000,-0.001521,-0.643241,0.058056,-1.424840,-0.929433,-0.644632,-1.286181,-1.775780,-1.215042,62.828900,-1.135972,-1.127056,67.134000,-1.025194,-1.013338
2004-10-05,-0.803867,-0.803752,-0.804915,-0.804062,1.806768,GOOGL,-1.111529,-1.113744,-1.108029,-1.110850,-2.147623,-1.755178,0.004998,-1.552000,-0.001521,-0.575394,0.065398,-1.424442,-0.927901,-0.652136,-1.287720,-1.763982,-1.217342,63.103900,-1.135472,-1.126888,67.556100,-1.024927,-1.013293
2004-10-06,-0.804096,-0.803766,-0.804239,-0.803549,1.544820,GOOGL,-1.106352,-1.110899,-1.107403,-1.111322,-2.149092,-1.755178,0.010197,-1.552000,-0.001521,-0.659574,0.056288,-1.414311,-0.926479,-0.642286,-1.288233,-1.743492,-1.211591,66.566800,-1.134993,-1.126731,69.965700,-1.024681,-1.013259
2004-10-07,-0.803782,-0.803516,-0.804140,-0.803661,1.665553,GOOGL,-1.114148,-1.110899,-1.109081,-1.106145,-2.122472,-1.755178,0.020596,-1.552000,-0.001521,-0.506291,0.072876,-1.431084,-0.928776,-0.646038,-1.299519,-1.752184,-1.217918,57.415400,-1.134653,-1.126595,62.857900,-1.024466,-1.013234
2004-10-08,-0.803981,-0.803551,-0.804055,-0.803341,1.164376,GOOGL,-1.119967,-1.117113,-1.116170,-1.113941,-2.257214,-1.755178,-0.005400,-1.552000,-0.001521,-0.437187,0.080353,-1.435808,-0.931840,-0.650729,-1.306187,-1.750943,-1.222327,51.579400,-1.134439,-1.126499,53.445400,-1.024373,-1.013234
2004-10-11,-0.804419,-0.803695,-0.804626,-0.803647,1.066068,GOOGL,-1.118428,-1.121686,-1.114829,-1.119761,-2.557811,-1.755178,-0.005400,-1.552000,-0.001521,-0.479906,0.075731,-1.434017,-0.931183,-0.646977,-1.302939,-1.760567,-1.221752,54.041300,-1.134207,-1.126394,55.302000,-1.024273,-1.013237
2004-10-12,-0.804040,-0.803914,-0.804706,-0.804101,1.262455,GOOGL,-1.120172,-1.122918,-1.119209,-1.118222,-2.232582,-1.755178,0.030994,-1.552000,-0.001521,-0.437187,0.080353,-1.442896,-0.931730,-0.647915,-1.303794,-1.773296,-1.221944,51.351800,-1.134036,-1.126297,54.476200,-1.024188,-1.013243
2004-10-13,-0.803418,-0.802872,-0.803505,-0.802525,2.595505,GOOGL,-1.125772,-1.121135,-1.123431,-1.119966,-2.037167,-1.755178,0.004998,-1.552000,-0.001521,-0.390700,0.085384,-1.457008,-0.932496,-0.656826,-1.308923,-1.796270,-1.228270,45.825700,-1.133877,-1.126225,53.332800,-1.024028,-1.013250
2004-10-14,-0.803223,-0.803077,-0.803778,-0.802935,1.061136,GOOGL,-1.132856,-1.129336,-1.128636,-1.125568,-2.086172,-1.755178,0.025795,-1.552000,-0.001521,-0.263801,0.099116,-1.467737,-0.934137,-0.689658,-1.312172,-1.787577,-1.230571,41.457800,-1.133797,-1.126207,51.025900,-1.023888,-1.013281
2004-10-15,-0.802848,-0.802530,-0.803169,-0.802239,1.514111,GOOGL,-1.129499,-1.130554,-1.128581,-1.132653,-1.951690,-1.755178,0.036194,-1.552000,-0.001521,-0.438444,0.080218,-1.456252,-0.932824,-0.687782,-1.311488,-1.782920,-1.226736,45.324100,-1.133501,-1.126176,53.464500,-1.023652,-1.013309
2004-10-18,-0.801951,-0.801881,-0.803302,-0.802546,1.652598,GOOGL,-1.125519,-1.129676,-1.127763,-1.129295,-2.186602,-1.755178,0.004998,-1.552000,-0.001521,-0.479906,0.075731,-1.452805,-0.930636,-0.682153,-1.307042,-1.797512,-1.225202,47.837200,-1.133030,-1.126138,59.602500,-1.023256,-1.013319
2004-10-19,-0.802168,-0.801320,-0.802198,-0.801250,2.322938,GOOGL,-1.132897,-1.127294,-1.127886,-1.125315,-1.871830,-1.755178,-0.000201,-1.552000,-0.001521,-0.427136,0.081441,-1.463945,-0.930636,-0.704198,-1.314908,-1.800617,-1.229995,43.066100,-1.132656,-1.126120,55.577800,-1.022899,-1.013334
2004-10-20,-0.803491,-0.801918,-0.803591,-0.801689,3.082018,GOOGL,-1.132603,-1.136734,-1.134006,-1.132694,-1.916600,-1.755178,0.010197,-1.552000,-0.001521,-0.462316,0.077634,-1.461533,-0.930308,-0.710765,-1.315079,-1.777021,-1.231529,42.010000,-1.132425,-1.126135,57.594100,-1.022569,-1.013365
2004-10-21,-0.801912,-0.801718,-0.803228,-0.802333,4.139673,GOOGL,-1.130668,-1.133481,-1.131104,-1.132400,-1.927576,-1.755178,0.020596,-1.552000,-0.001521,-0.501265,0.073419,-1.455161,-0.928448,-0.711703,-1.319525,-1.770812,-1.228845,46.623200,-1.132110,-1.126136,63.384600,-1.022142,-1.013388
2004-10-22,-0.797820,-0.796449,-0.799189,-0.797693,11.472504,GOOGL,-1.138019,-1.133978,-1.133167,-1.130464,-2.103371,-1.755178,-0.000201,-1.552000,-0.001521,-0.408290,0.083481,-1.466352,-0.933153,-0.718738,-1.322945,-1.772985,-1.233638,40.586600,-1.131801,-1.126175,52.215900,-1.021756,-1.013446
2004-10-25,-0.795162,-0.793948,-0.797665,-0.796653,10.115353,GOOGL,-1.138662,-1.141689,-1.136729,-1.137816,-2.180379,-1.755178,0.020596,-1.552000,-0.001521,-0.244955,0.101156,-1.466463,-0.933481,-0.719208,-1.325510,-1.772054,-1.233638,40.006400,-1.131523,-1.126228,50.191900,-1.021395,-1.013518
2004-10-26,-0.796156,-0.794262,-0.796326,-0.794889,6.677151,GOOGL,-1.127523,-1.131963,-1.133621,-1.138452,-1.916859,-1.755178,-0.000201,-1.552000,-0.001521,-0.268827,0.098572,-1.445884,-0.933043,-0.690597,-1.316789,-1.759946,-1.225586,49.960900,-1.131194,-1.126218,52.412100,-1.021056,-1.013576
2004-10-27,-0.795415,-0.794809,-0.796007,-0.795532,3.734274,GOOGL,-1.117738,-1.121625,-1.124944,-1.127318,-1.868027,-1.755178,0.025795,-1.552000,-0.001521,-0.353007,0.089463,-1.427993,-0.927901,-0.670897,-1.304477,-1.779194,-1.217918,56.203000,-1.130799,-1.126196,61.307700,-1.020653,-1.013625
2004-10-28,-0.794114,-0.793955,-0.795318,-0.794829,4.224271,GOOGL,-1.116343,-1.118644,-1.115888,-1.117573,-1.966296,-1.755178,0.036194,-1.552000,-0.001521,-0.394469,0.084976,-1.426764,-0.927354,-0.663862,-1.305333,-1.798443,-1.219068,57.646700,-1.130473,-1.126151,63.181100,-1.020292,-1.013656
2004-10-29,-0.794586,-0.792980,-0.794419,-0.792661,6.300817,GOOGL,-1.114455,-1.118147,-1.113124,-1.116137,-2.076406,-1.755178,0.036194,-1.552000,-0.001521,-0.283904,0.096941,-1.420870,-0.927244,-0.661985,-1.303964,-1.783541,-1.216575,57.526600,-1.130121,-1.126128,62.333200,-1.019918,-1.013692
2004-11-01,-0.793629,-0.793380,-0.794299,-0.793609,3.362213,GOOGL,-1.114243,-1.116779,-1.111075,-1.114249,-2.167069,-1.729377,0.056990,-1.552000,-0.051198,-0.283904,0.096941,-1.418973,-0.925494,-0.657764,-1.308410,-1.790061,-1.214850,58.954300,-1.129809,-1.126104,63.562000,-1.019567,-1.013727
2004-11-02,-0.793835,-0.793103,-0.793926,-0.792681,3.073338,GOOGL,-1.114209,-1.111968,-1.110717,-1.114037,-1.939676,-1.729377,0.010197,-1.552000,-0.051198,-0.295212,0.095717,-1.418546,-0.925166,-0.652136,-1.312001,-1.806204,-1.214275,59.145200,-1.129469,-1.126090,64.627100,-1.019211,-1.013770
2004-11-03,-0.794403,-0.792691,-0.794392,-0.792788,3.909256,GOOGL,-1.105566,-1.107142,-1.109053,-1.114016,-1.845901,-1.729377,0.004998,-1.552000,-0.051198,-0.564086,0.066621,-1.395743,-0.923962,-0.644162,-1.297980,-1.784783,-1.208140,65.347800,-1.129015,-1.126042,66.804200,-1.018824,-1.013805
2004-11-04,-0.795641,-0.794655,-0.795723,-0.794516,4.080523,GOOGL,-1.092936,-1.097546,-1.100940,-1.105358,-1.832764,-1.729377,0.025795,-1.552000,-0.051198,-0.572881,0.065670,-1.369790,-0.921446,-0.621180,-1.296954,-1.771744,-1.198938,70.621400,-1.128487,-1.125977,68.555000,-1.018468,-1.013828
2004-11-05,-0.798366,-0.796076,-0.798385,-0.795663,5.863722,GOOGL,-1.089859,-1.091285,-1.088343,-1.092727,-1.883152,-1.729377,0.020596,-1.552000,-0.051198,-0.589214,0.063902,-1.364209,-0.919476,-0.623993,-1.294047,-1.765224,-1.194528,72.701700,-1.127894,-1.125889,71.203000,-1.018055,-1.013834
2004-11-08,-0.797798,-0.797279,-0.798232,-0.797624,3.022539,GOOGL,-1.090735,-1.094075,-1.087202,-1.089649,-2.199220,-1.729377,0.041393,-1.552000,-0.051198,-0.594240,0.063358,-1.368516,-0.919148,-0.625869,-1.294218,-1.783541,-1.192994,71.433200,-1.127347,-1.125795,71.507000,-1.017656,-1.013835
2004-11-09,-0.798482,-0.797321,-0.798975,-0.797062,2.980586,GOOGL,-1.091289,-1.092585,-1.087092,-1.090524,-2.119620,-1.729377,0.036194,-1.552000,-0.051198,-0.618112,0.060775,-1.369487,-0.919257,-0.627277,-1.294047,-1.793476,-1.190886,69.662200,-1.126738,-1.125741,69.917300,-1.017199,-1.013855
2004-11-10,-0.798631,-0.797791,-0.798784,-0.797670,2.842428,GOOGL,-1.092089,-1.092387,-1.087071,-1.091078,-2.073381,-1.729377,0.103783,-1.552000,-0.051198,-0.684702,0.053569,-1.368192,-0.921227,-0.623524,-1.295415,-1.780747,-1.189160,69.975900,-1.126174,-1.125657,67.298900,-1.016762,-1.013854
2004-11-11,-0.795939,-0.795821,-0.798561,-0.797944,4.269874,GOOGL,-1.084861,-1.088610,-1.086796,-1.091879,-2.169575,-1.729377,0.103783,-1.552000,-0.051198,-0.689728,0.053025,-1.352337,-0.918382,-0.610392,-1.292850,-1.782920,-1.182450,72.954000,-1.125548,-1.125522,71.690200,-1.016296,-1.013817
2004-11-12,-0.796120,-0.794760,-0.796793,-0.795086,4.848744,GOOGL,-1.077551,-1.082233,-1.080938,-1.084650,-2.049786,-1.729377,0.155775,-1.552000,-0.051198,-0.653292,0.056968,-1.335563,-0.915209,-0.604763,-1.292166,-1.759946,-1.180341,75.669700,-1.124952,-1.125366,74.426900,-1.015846,-1.013773
2004-11-15,-0.795611,-0.795020,-0.796550,-0.795934,3.255882,GOOGL,-1.077797,-1.082022,-1.075149,-1.077339,-2.117459,-1.729377,0.176572,-1.552000,-0.051198,-0.647010,0.057648,-1.338514,-0.913896,-0.600542,-1.289601,-1.784162,-1.180724,76.466100,-1.124288,-1.125205,75.594300,-1.015302,-1.013720
2004-11-16,-0.797800,-0.796572,-0.797975,-0.796458,6.220230,GOOGL,-1.083527,-1.082478,-1.078263,-1.077585,-2.194294,-1.729377,0.134979,-1.552000,-0.051198,-0.668369,0.055337,-1.350126,-0.915647,-0.612268,-1.291995,-1.784162,-1.184559,69.309300,-1.123767,-1.125075,70.688300,-1.014820,-1.013670
2004-11-17,-0.797807,-0.796918,-0.798304,-0.797963,5.304712,GOOGL,-1.079076,-1.079313,-1.078188,-1.083316,-1.917896,-1.729377,0.140178,-1.552000,-0.051198,-0.668369,0.055337,-1.335754,-0.913021,-0.608985,-1.292166,-1.767086,-1.180341,71.661600,-1.123158,-1.124924,74.543300,-1.014262,-1.013603
2004-11-18,-0.798688,-0.797458,-0.798892,-0.797738,4.810440,GOOGL,-1.077975,-1.081736,-1.074942,-1.078864,-2.114521,-1.729377,0.140178,-1.552000,-0.051198,-0.697267,0.052209,-1.338554,-0.912145,-0.612268,-1.293534,-1.758394,-1.177082,72.186300,-1.122525,-1.124747,75.733000,-1.013716,-1.013512
2004-11-19,-0.798358,-0.798237,-0.798750,-0.797949,2.226043,GOOGL,-1.087008,-1.082349,-1.082478,-1.077763,-2.054107,-1.729377,0.140178,-1.552000,-0.051198,-0.631933,0.059279,-1.353340,-0.915756,-0.630091,-1.299519,-1.745044,-1.184175,61.988200,-1.122063,-1.124609,64.697900,-1.013303,-1.013444
2004-11-22,-0.799121,-0.798321,-0.799687,-0.798771,3.409329,GOOGL,-1.082290,-1.086309,-1.083372,-1.086797,-2.169835,-1.729377,0.150576,-1.552000,-0.051198,-0.698523,0.052073,-1.344689,-0.915428,-0.622117,-1.298663,-1.727037,-1.182833,64.293000,-1.121583,-1.124488,67.765900,-1.012901,-1.013386
2004-11-23,-0.798691,-0.798087,-0.798753,-0.798150,3.424158,GOOGL,-1.082495,-1.085398,-1.080952,-1.082078,-2.139066,-1.729377,0.145377,-1.552000,-0.051198,-0.736216,0.047995,-1.343227,-0.916413,-0.618835,-1.300203,-1.719897,-1.183792,65.027000,-1.121108,-1.124364,66.752800,-1.012511,-1.013328
2004-11-24,-0.797406,-0.796968,-0.797673,-0.796934,4.367032,GOOGL,-1.079199,-1.083397,-1.077150,-1.082283,-2.379942,-1.729377,0.155775,-1.552000,-0.051198,-0.729934,0.048674,-1.334987,-0.914553,-0.613207,-1.299006,-1.710272,-1.181108,66.191200,-1.120531,-1.124240,69.532500,-1.012038,-1.013262
2004-11-26,-0.796584,-0.796474,-0.797167,-0.796760,1.473374,GOOGL,-1.078590,-1.080565,-1.074303,-1.078987,-2.937422,-1.729377,0.150576,-1.552000,-0.051198,-0.722395,0.049490,-1.326936,-0.914881,-0.612268,-1.296099,-1.705305,-1.181108,65.437100,-1.119993,-1.124148,67.390900,-1.011587,-1.013212
2004-11-29,-0.796289,-0.795962,-0.796773,-0.795950,2.849858,GOOGL,-1.081380,-1.080348,-1.080292,-1.078378,-2.182108,-1.729377,0.160975,-1.552000,-0.051198,-0.657061,0.056560,-1.330773,-0.914771,-0.618835,-1.296270,-1.711514,-1.183409,60.950500,-1.119545,-1.124059,67.205200,-1.011149,-1.013153
2004-11-30,-0.796124,-0.795953,-0.796281,-0.795888,1.874466,GOOGL,-1.084628,-1.085983,-1.079302,-1.081169,-2.030858,-1.729377,0.155775,-1.552000,-0.051198,-0.664600,0.055744,-1.337808,-0.916084,-0.620242,-1.294560,-1.709962,-1.182066,61.373100,-1.119030,-1.123955,65.646200,-1.010722,-1.013085
2004-12-01,-0.796483,-0.796041,-0.796406,-0.795668,1.928421,GOOGL,-1.072628,-1.077333,-1.079322,-1.084445,-1.841321,-1.729377,0.166174,-1.552000,-0.051198,-0.698523,0.052073,-1.313500,-0.911380,-0.593038,-1.286352,-1.737903,-1.172289,67.681300,-1.118437,-1.123844,72.512900,-1.010217,-1.013009
2004-12-02,-0.796582,-0.796214,-0.796586,-0.796032,1.401303,GOOGL,-1.073339,-1.074998,-1.070425,-1.072415,-1.839506,-1.729377,0.145377,-1.552000,-0.051198,-0.697267,0.052209,-1.319471,-0.910723,-0.595383,-1.281564,-1.768018,-1.174206,68.099900,-1.117710,-1.123719,73.579300,-1.009623,-1.012932
2004-12-03,-0.796404,-0.796293,-0.796757,-0.796023,1.272516,GOOGL,-1.072764,-1.073188,-1.069744,-1.073126,-2.019449,-1.729377,0.134979,-1.552000,-0.051198,-0.699780,0.051937,-1.314747,-0.909082,-0.595852,-1.284984,-1.757152,-1.174015,67.348200,-1.116937,-1.123586,74.013600,-1.009019,-1.012835
2004-12-06,-0.797134,-0.796356,-0.797041,-0.796169,1.399034,GOOGL,-1.073394,-1.076625,-1.071484,-1.072551,-2.202937,-1.729377,0.166174,-1.552000,-0.051198,-0.670882,0.055065,-1.317412,-0.908097,-0.596789,-1.286010,-1.756531,-1.177274,66.950300,-1.116213,-1.123446,75.044300,-1.008384,-1.012731
2004-12-07,-0.797997,-0.797146,-0.798025,-0.796724,1.601866,GOOGL,-1.082406,-1.076788,-1.077060,-1.073181,-2.047798,-1.729377,0.140178,-1.552000,-0.051198,-0.610574,0.061591,-1.335419,-0.911270,-0.608516,-1.291140,-1.779815,-1.182066,56.903000,-1.115525,-1.123325,61.993000,-1.007795,-1.012635
