,SMA
2001-01-17,85.5878
2001-01-18,85.4914
2001-01-19,85.3725
2001-01-22,85.2654
2001-01-23,85.2124
2001-01-24,85.1714
2001-01-25,85.1692
2001-01-26,85.1786
2001-01-29,85.1520
2001-01-30,85.1351
2001-01-31,85.1360
2001-02-01,85.1579
2001-02-02,85.1648
2001-02-05,85.1755
2001-02-06,85.2222
2001-02-07,85.2256
2001-02-08,85.1939
2001-02-09,85.1757
2001-02-12,85.1799
2001-02-13,85.1849
2001-02-14,85.1882
2001-02-15,85.1934
2001-02-16,85.1056
2001-02-20,85.0200
2001-02-21,84.9228
2001-02-22,84.8241
2001-02-23,84.6553
2001-02-26,84.5279
2001-02-27,84.4096
2001-02-28,84.2815
2001-03-01,84.2002
2001-03-02,84.0840
2001-03-05,84.0167
2001-03-06,84.0145
2001-03-07,84.0127
2001-03-08,83.9640
2001-03-09,83.8493
2001-03-12,83.6550
2001-03-13,83.4802
2001-03-14,83.3074
2001-03-15,83.1654
2001-03-16,82.9143
2001-03-19,82.7117
2001-03-20,82.5245
2001-03-21,82.2997
2001-03-22,82.0646
2001-03-23,81.8435
2001-03-26,81.6394
2001-03-27,81.4689
2001-03-28,81.2457
2001-03-29,81.0204
2001-03-30,80.7937
2001-04-02,80.5448
2001-04-03,80.2358
2001-04-04,79.9192
2001-04-05,79.6511
2001-04-06,79.3650
2001-04-09,79.0970
2001-04-10,78.8465
2001-04-11,78.5818
2001-04-12,78.3541
2001-04-16,78.0988
2001-04-17,77.9047
2001-04-18,77.7586
2001-04-19,77.6387
2001-04-20,77.5130
2001-04-23,77.3784
2001-04-24,77.2518
2001-04-25,77.1262
2001-04-26,77.0215
2001-04-27,76.9458
2001-04-30,76.8650
2001-05-01,76.8267
2001-05-02,76.8111
2001-05-03,76.8103
2001-05-04,76.8342
2001-05-07,76.8550
2001-05-08,76.8410
2001-05-09,76.8354
2001-05-10,76.8662
2001-05-11,76.8776
2001-05-14,76.9048
2001-05-15,76.9250
2001-05-16,76.9662
2001-05-17,76.9984
2001-05-18,77.0364
2001-05-21,77.1468
2001-05-22,77.3224
2001-05-23,77.4447
2001-05-24,77.6021
2001-05-25,77.7395
2001-05-29,77.8939
2001-05-30,77.9957
2001-05-31,78.1460
2001-06-01,78.3312
2001-06-04,78.5387
2001-06-05,78.7219
2001-06-06,78.8728
2001-06-07,78.9992
2001-06-08,79.1522
2001-06-11,79.2881
2001-06-12,79.4057
2001-06-13,79.5413
2001-06-14,79.6899
2001-06-15,79.8351
2001-06-18,79.9190
2001-06-19,80.0320
2001-06-20,80.1372
2001-06-21,80.2334
2001-06-22,80.3162
2001-06-25,80.3573
2001-06-26,80.4123
2001-06-27,80.4451
2001-06-28,80.4259
2001-06-29,80.3913
2001-07-02,80.3911
2001-07-03,80.4194
2001-07-05,80.4251
2001-07-06,80.3768
2001-07-09,80.3297
2001-07-10,80.2378
2001-07-11,80.1361
2001-07-12,80.0655
2001-07-13,80.0114
2001-07-16,79.9582
2001-07-17,79.8923
2001-07-18,79.8297
2001-07-19,79.7816
2001-07-20,79.7309
2001-07-23,79.6447
2001-07-24,79.5550
2001-07-25,79.4787
2001-07-26,79.4110
2001-07-27,79.3113
2001-07-30,79.2095
2001-07-31,79.1065
2001-08-01,78.9889
2001-08-02,78.8799
2001-08-03,78.7908
2001-08-06,78.6758
2001-08-07,78.5864
2001-08-08,78.4813
2001-08-09,78.4035
2001-08-10,78.3226
2001-08-13,78.2321
2001-08-14,78.1332
2001-08-15,78.0024
2001-08-16,77.8905
2001-08-17,77.7484
2001-08-20,77.6353
2001-08-21,77.5080
2001-08-22,77.3989
2001-08-23,77.2982
2001-08-24,77.2644
2001-08-27,77.2190
2001-08-28,77.1589
2001-08-29,77.0787
2001-08-30,76.9618
2001-08-31,76.8378
2001-09-04,76.7168
2001-09-05,76.6138
2001-09-06,76.4755
2001-09-07,76.3118
2001-09-10,76.1565
2001-09-17,75.9217
2001-09-18,75.6640
2001-09-19,75.3798
2001-09-20,75.0851
2001-09-21,74.8105
2001-09-24,74.5716
2001-09-25,74.3647
2001-09-26,74.1516
2001-09-27,73.9138
2001-09-28,73.6905
2001-10-01,73.4846
2001-10-02,73.2811
2001-10-03,73.1110
2001-10-04,72.9285
2001-10-05,72.7527
2001-10-08,72.5985
2001-10-09,72.4517
2001-10-10,72.3187
2001-10-11,72.1912
2001-10-12,72.0514
2001-10-15,71.9085
2001-10-16,71.7681
2001-10-17,71.5878
2001-10-18,71.3981
2001-10-19,71.2161
2001-10-22,71.0825
2001-10-23,70.9356
2001-10-24,70.8137
2001-10-25,70.7125
2001-10-26,70.6028
2001-10-29,70.4557
2001-10-30,70.2926
2001-10-31,70.1382
2001-11-01,70.0133
2001-11-02,69.9224
2001-11-05,69.8360
2001-11-06,69.7976
2001-11-07,69.7419
2001-11-08,69.6960
2001-11-09,69.6207
2001-11-12,69.5456
2001-11-13,69.5251
2001-11-14,69.5194
2001-11-15,69.5448
2001-11-16,69.5531
2001-11-19,69.5889
2001-11-20,69.6086
2001-11-21,69.6561
2001-11-23,69.7511
2001-11-26,69.8321
2001-11-27,69.9806
2001-11-28,70.1053
2001-11-29,70.2767
2001-11-30,70.4791
2001-12-03,70.6863
2001-12-04,70.8742
2001-12-05,71.0758
2001-12-06,71.2813
2001-12-07,71.4653
2001-12-10,71.5934
2001-12-11,71.7206
2001-12-12,71.8327
2001-12-13,71.8933
2001-12-14,71.9666
2001-12-17,72.0577
2001-12-18,72.1665
2001-12-19,72.2931
2001-12-20,72.3747
2001-12-21,72.4435
2001-12-24,72.5159
2001-12-26,72.5990
2001-12-27,72.6823
2001-12-28,72.7950
2001-12-31,72.8886
2002-01-02,72.9991
2002-01-03,73.0992
2002-01-04,73.2165
2002-01-07,73.3269
2002-01-08,73.4087
2002-01-09,73.4814
2002-01-10,73.5976
2002-01-11,73.7158
2002-01-14,73.8293
2002-01-15,73.9199
2002-01-16,73.9708
2002-01-17,74.0143
2002-01-18,74.0290
2002-01-22,74.0354
2002-01-23,74.0485
2002-01-24,74.0646
2002-01-25,74.0892
2002-01-28,74.0853
2002-01-29,74.0338
2002-01-30,74.0000
2002-01-31,73.9898
2002-02-01,73.9546
2002-02-04,73.8957
2002-02-05,73.8377
2002-02-06,73.7526
2002-02-07,73.6555
2002-02-08,73.5916
2002-02-11,73.5720
2002-02-12,73.5282
2002-02-13,73.5102
2002-02-14,73.4983
2002-02-15,73.4465
2002-02-19,73.3400
2002-02-20,73.2579
2002-02-21,73.1563
2002-02-22,73.1000
2002-02-25,73.0702
2002-02-26,73.0357
2002-02-27,73.0353
2002-02-28,73.0147
2002-03-01,73.0125
2002-03-04,73.0275
2002-03-05,73.0273
2002-03-06,73.0595
2002-03-07,73.0795
2002-03-08,73.1087
2002-03-11,73.1330
2002-03-12,73.1473
2002-03-13,73.1479
2002-03-14,73.1683
2002-03-15,73.1870
2002-03-18,73.1891
2002-03-19,73.1912
2002-03-20,73.1754
2002-03-21,73.1638
2002-03-22,73.1611
2002-03-25,73.1334
2002-03-26,73.1289
2002-03-27,73.1376
2002-03-28,73.1337
2002-04-01,73.1605
2002-04-02,73.1682
2002-04-03,73.1722
2002-04-04,73.1802
2002-04-05,73.1773
2002-04-08,73.1731
2002-04-09,73.1590
2002-04-10,73.1573
2002-04-11,73.1654
2002-04-12,73.1637
2002-04-15,73.1340
2002-04-16,73.1452
2002-04-17,73.1896
2002-04-18,73.2363
2002-04-19,73.2945
2002-04-22,73.3371
2002-04-23,73.3467
2002-04-24,73.3245
2002-04-25,73.3076
2002-04-26,73.2484
2002-04-29,73.1851
2002-04-30,73.1499
2002-05-01,73.1594
2002-05-02,73.1397
2002-05-03,73.1343
2002-05-06,73.0843
2002-05-07,73.0061
2002-05-08,72.9815
2002-05-09,72.9351
2002-05-10,72.8688
2002-05-13,72.7969
2002-05-14,72.7294
2002-05-15,72.6612
2002-05-16,72.5827
2002-05-17,72.5144
2002-05-20,72.4242
2002-05-21,72.3178
2002-05-22,72.2154
2002-05-23,72.1427
2002-05-24,72.0537
2002-05-28,71.9429
2002-05-29,71.8215
2002-05-30,71.6860
2002-05-31,71.5821
2002-06-03,71.4405
2002-06-04,71.3056
2002-06-05,71.2019
2002-06-06,71.0618
2002-06-07,70.9163
2002-06-10,70.7765
2002-06-11,70.6131
2002-06-12,70.4659
2002-06-13,70.3157
2002-06-14,70.1696
2002-06-17,70.0585
2002-06-18,69.9553
2002-06-19,69.8306
2002-06-20,69.6725
2002-06-21,69.5305
2002-06-24,69.3845
2002-06-25,69.2204
2002-06-26,69.0243
2002-06-27,68.8535
2002-06-28,68.6829
2002-07-01,68.4820
2002-07-02,68.2786
2002-07-03,68.0885
2002-07-05,67.9621
2002-07-08,67.8189
2002-07-09,67.6705
2002-07-10,67.4837
2002-07-11,67.2937
2002-07-12,67.0733
2002-07-15,66.8648
2002-07-16,66.6483
2002-07-17,66.4616
2002-07-18,66.2414
2002-07-19,65.9304
2002-07-22,65.6030
2002-07-23,65.2727
2002-07-24,64.9766
2002-07-25,64.6406
2002-07-26,64.3310
2002-07-29,64.0683
2002-07-30,63.8138
2002-07-31,63.5777
2002-08-01,63.3236
2002-08-02,63.0405
2002-08-05,62.7031
2002-08-06,62.4207
2002-08-07,62.1655
2002-08-08,61.9578
2002-08-09,61.7584
2002-08-12,61.5474
2002-08-13,61.3519
2002-08-14,61.1953
2002-08-15,61.0427
2002-08-16,60.9143
2002-08-19,60.8158
2002-08-20,60.6989
2002-08-21,60.6229
2002-08-22,60.5508
2002-08-23,60.4651
2002-08-26,60.3899
2002-08-27,60.2652
2002-08-28,60.1026
2002-08-29,59.9724
2002-08-30,59.8544
2002-09-03,59.7113
2002-09-04,59.5778
2002-09-05,59.4636
2002-09-06,59.3632
2002-09-09,59.2491
2002-09-10,59.1547
2002-09-11,59.0780
2002-09-12,59.0062
2002-09-13,58.9302
2002-09-16,58.8077
2002-09-17,58.6745
2002-09-18,58.5620
2002-09-19,58.4655
2002-09-20,58.3595
2002-09-23,58.2579
2002-09-24,58.1322
2002-09-25,58.0564
2002-09-26,57.9962
2002-09-27,57.9353
2002-09-30,57.9021
2002-10-01,57.9529
2002-10-02,57.9994
2002-10-03,57.9728
2002-10-04,57.9359
2002-10-07,57.8564
2002-10-08,57.7388
2002-10-09,57.5763
2002-10-10,57.4441
2002-10-11,57.3889
2002-10-14,57.3657
2002-10-15,57.4350
2002-10-16,57.4396
2002-10-17,57.4469
2002-10-18,57.4220
2002-10-21,57.4127
2002-10-22,57.4036
2002-10-23,57.4249
2002-10-24,57.3798
2002-10-25,57.3422
2002-10-28,57.3004
2002-10-29,57.2168
2002-10-30,57.1575
2002-10-31,57.0686
2002-11-01,56.9905
2002-11-04,56.9507
2002-11-05,56.9117
2002-11-06,56.9025
2002-11-07,56.8904
2002-11-08,56.8632
2002-11-11,56.8226
2002-11-12,56.8366
2002-11-13,56.8354
2002-11-14,56.8661
2002-11-15,56.8896
2002-11-18,56.8925
2002-11-19,56.8804
2002-11-20,56.9019
2002-11-21,56.9677
2002-11-22,57.0220
2002-11-25,57.0741
2002-11-26,57.1298
2002-11-27,57.2306
2002-11-29,57.3568
2002-12-02,57.4846
2002-12-03,57.6049
2002-12-04,57.7374
2002-12-05,57.8299
2002-12-06,57.9122
2002-12-09,58.0004
2002-12-10,58.1168
2002-12-11,58.1830
2002-12-12,58.2825
2002-12-13,58.3744
2002-12-16,58.5161
2002-12-17,58.6693
2002-12-18,58.7925
2002-12-19,58.9370
2002-12-20,59.0650
2002-12-23,59.1472
2002-12-24,59.2145
2002-12-26,59.2292
2002-12-27,59.2456
2002-12-30,59.2491
2002-12-31,59.2493
2003-01-02,59.2668
2003-01-03,59.2965
2003-01-06,59.3384
2003-01-07,59.4014
2003-01-08,59.4227
2003-01-09,59.4704
2003-01-10,59.5350
2003-01-13,59.5879
2003-01-14,59.6567
2003-01-15,59.6903
2003-01-16,59.7078
2003-01-17,59.6980
2003-01-21,59.6541
2003-01-22,59.6258
2003-01-23,59.6192
2003-01-24,59.6001
2003-01-27,59.5563
2003-01-28,59.5197
2003-01-29,59.4696
2003-01-30,59.3839
2003-01-31,59.3316
2003-02-03,59.2831
2003-02-04,59.1972
2003-02-05,59.0818
2003-02-06,58.9700
2003-02-07,58.8438
2003-02-10,58.7487
2003-02-11,58.6122
2003-02-12,58.4622
2003-02-13,58.3135
2003-02-14,58.2048
2003-02-18,58.1212
2003-02-19,58.0449
2003-02-20,57.9496
2003-02-21,57.8986
2003-02-24,57.8137
2003-02-25,57.7366
2003-02-26,57.6435
2003-02-27,57.5835
2003-02-28,57.5007
2003-03-03,57.4177
2003-03-04,57.3308
2003-03-05,57.2615
2003-03-06,57.1664
2003-03-07,57.0785
2003-03-10,56.9731
2003-03-11,56.8566
2003-03-12,56.7736
2003-03-13,56.7178
2003-03-14,56.6640
2003-03-17,56.6077
2003-03-18,56.5544
2003-03-19,56.4887
2003-03-20,56.4286
2003-03-21,56.4107
2003-03-24,56.3348
2003-03-25,56.2666
2003-03-26,56.1930
2003-03-27,56.1164
2003-03-28,56.0462
2003-03-31,55.9550
2003-04-01,55.8988
2003-04-02,55.8886
2003-04-03,55.8870
2003-04-04,55.8851
2003-04-07,55.9116
2003-04-08,55.9554
2003-04-09,55.9757
2003-04-10,55.9938
2003-04-11,56.0340
2003-04-14,56.0766
2003-04-15,56.1278
2003-04-16,56.1701
2003-04-17,56.2366
2003-04-21,56.3095
2003-04-22,56.4182
2003-04-23,56.5302
2003-04-24,56.6391
2003-04-25,56.7505
2003-04-28,56.8792
2003-04-29,56.9885
2003-04-30,57.0757
2003-05-01,57.1687
2003-05-02,57.2901
2003-05-05,57.3980
2003-05-06,57.5356
2003-05-07,57.6576
2003-05-08,57.7833
2003-05-09,57.9114
2003-05-12,58.0474
2003-05-13,58.1917
2003-05-14,58.3510
2003-05-15,58.5090
2003-05-16,58.6731
2003-05-19,58.8004
2003-05-20,58.9514
2003-05-21,59.1155
2003-05-22,59.2846
2003-05-23,59.4194
2003-05-27,59.5723
2003-05-28,59.6940
2003-05-29,59.8057
2003-05-30,59.9288
2003-06-02,60.0546
2003-06-03,60.1611
2003-06-04,60.3255
2003-06-05,60.4853
2003-06-06,60.6459
2003-06-09,60.7922
2003-06-10,60.9575
2003-06-11,61.1626
2003-06-12,61.3546
2003-06-13,61.5054
2003-06-16,61.6894
2003-06-17,61.8665
2003-06-18,62.0447
2003-06-19,62.2007
2003-06-20,62.3690
2003-06-23,62.5175
2003-06-24,62.6721
2003-06-25,62.7898
2003-06-26,62.9134
2003-06-27,63.0421
2003-06-30,63.1531
2003-07-01,63.2749
2003-07-02,63.3908
2003-07-03,63.4820
2003-07-07,63.6099
2003-07-08,63.7586
2003-07-09,63.8793
2003-07-10,63.9788
2003-07-11,64.0934
2003-07-14,64.2146
2003-07-15,64.3156
2003-07-16,64.4112
2003-07-17,64.4764
2003-07-18,64.5618
2003-07-21,64.6433
2003-07-22,64.7198
2003-07-23,64.7820
2003-07-24,64.8365
2003-07-25,64.9167
2003-07-28,64.9841
2003-07-29,65.0485
2003-07-30,65.1391
2003-07-31,65.2352
2003-08-01,65.3171
2003-08-04,65.3869
2003-08-05,65.4266
2003-08-06,65.4520
2003-08-07,65.4874
2003-08-08,65.5298
2003-08-11,65.5569
2003-08-12,65.5907
2003-08-13,65.6124
2003-08-14,65.6191
2003-08-15,65.6235
2003-08-18,65.6444
2003-08-19,65.6836
2003-08-20,65.7042
2003-08-21,65.7152
2003-08-22,65.7089
2003-08-25,65.7186
2003-08-26,65.7029
2003-08-27,65.6876
2003-08-28,65.6818
2003-08-29,65.7053
2003-09-02,65.7498
2003-09-03,65.8151
2003-09-04,65.8798
2003-09-05,65.9499
2003-09-08,66.0145
2003-09-09,66.0851
2003-09-10,66.1424
2003-09-11,66.1918
2003-09-12,66.2272
2003-09-15,66.2715
2003-09-16,66.3096
2003-09-17,66.3391
2003-09-18,66.3923
2003-09-19,66.4554
2003-09-22,66.4912
2003-09-23,66.5257
2003-09-24,66.5388
2003-09-25,66.5487
2003-09-26,66.5729
2003-09-29,66.5969
2003-09-30,66.6241
2003-10-01,66.6678
2003-10-02,66.7155
2003-10-03,66.7856
2003-10-06,66.8389
2003-10-07,66.9024
2003-10-08,66.9686
2003-10-09,67.0416
2003-10-10,67.1155
2003-10-13,67.2054
2003-10-14,67.3002
2003-10-15,67.4189
2003-10-16,67.5358
2003-10-17,67.6239
2003-10-20,67.7187
2003-10-21,67.8062
2003-10-22,67.8643
2003-10-23,67.9266
2003-10-24,67.9883
2003-10-27,68.0467
2003-10-28,68.1124
2003-10-29,68.1749
2003-10-30,68.2457
2003-10-31,68.3110
2003-11-03,68.3987
2003-11-04,68.4813
2003-11-05,68.5625
2003-11-06,68.6507
2003-11-07,68.7202
2003-11-10,68.7751
2003-11-11,68.8115
2003-11-12,68.8563
2003-11-13,68.9007
2003-11-14,68.9409
2003-11-17,68.9628
2003-11-18,68.9792
2003-11-19,69.0211
2003-11-20,69.0465
2003-11-21,69.0751
2003-11-24,69.1267
2003-11-25,69.1640
2003-11-26,69.2090
2003-11-28,69.2389
2003-12-01,69.2911
2003-12-02,69.3546
2003-12-03,69.4106
2003-12-04,69.4968
2003-12-05,69.5841
2003-12-08,69.6853
2003-12-09,69.7624
2003-12-10,69.8524
2003-12-11,69.9301
2003-12-12,70.0057
2003-12-15,70.0616
2003-12-16,70.1187
2003-12-17,70.1750
2003-12-18,70.2510
2003-12-19,70.3192
2003-12-22,70.3936
2003-12-23,70.4647
2003-12-24,70.5293
2003-12-26,70.5988
2003-12-29,70.6821
2003-12-30,70.7810
2003-12-31,70.8709
2004-01-02,70.9625
2004-01-05,71.0877
2004-01-06,71.2170
2004-01-07,71.3482
2004-01-08,71.4848
2004-01-09,71.5895
2004-01-12,71.7034
2004-01-13,71.8055
2004-01-14,71.9216
2004-01-15,72.0322
2004-01-16,72.1518
2004-01-20,72.2700
2004-01-21,72.3928
2004-01-22,72.5220
2004-01-23,72.6521
2004-01-26,72.8017
2004-01-27,72.9198
2004-01-28,73.0200
2004-01-29,73.1337
2004-01-30,73.2543
2004-02-02,73.3960
2004-02-03,73.5235
2004-02-04,73.6510
2004-02-05,73.7773
2004-02-06,73.9021
2004-02-09,74.0221
2004-02-10,74.1419
2004-02-11,74.2769
2004-02-12,74.3911
2004-02-13,74.5019
2004-02-17,74.6289
2004-02-18,74.7432
2004-02-19,74.8617
2004-02-20,74.9660
2004-02-23,75.0775
2004-02-24,75.1864
2004-02-25,75.2857
2004-02-26,75.3833
2004-02-27,75.4890
2004-03-01,75.6026
2004-03-02,75.7025
2004-03-03,75.7891
2004-03-04,75.8837
2004-03-05,75.9733
2004-03-08,76.0431
2004-03-09,76.1082
2004-03-10,76.1467
2004-03-11,76.1461
2004-03-12,76.1648
2004-03-15,76.1637
2004-03-16,76.1712
2004-03-17,76.1792
2004-03-18,76.1861
2004-03-19,76.1665
2004-03-22,76.1219
2004-03-23,76.0880
2004-03-24,76.0442
2004-03-25,76.0287
2004-03-26,76.0010
2004-03-29,75.9904
2004-03-30,75.9790
2004-03-31,75.9697
2004-04-01,75.9575
2004-04-02,75.9608
2004-04-05,75.9774
2004-04-06,75.9699
2004-04-07,75.9747
2004-04-08,75.9935
2004-04-12,76.0168
2004-04-13,76.0186
2004-04-14,76.0162
2004-04-15,76.0106
2004-04-16,76.0291
2004-04-19,76.0432
2004-04-20,76.0147
2004-04-21,75.9959
2004-04-22,75.9933
2004-04-23,75.9759
2004-04-26,75.9620
2004-04-27,75.9564
2004-04-28,75.9170
2004-04-29,75.8712
2004-04-30,75.8195
2004-05-03,75.7884
2004-05-04,75.7600
2004-05-05,75.7438
2004-05-06,75.7083
2004-05-07,75.6471
2004-05-10,75.5696
2004-05-11,75.4893
2004-05-12,75.4274
2004-05-13,75.3566
2004-05-14,75.2824
2004-05-17,75.1905
2004-05-18,75.1248
2004-05-19,75.0602
2004-05-20,75.0259
2004-05-21,75.0137
2004-05-24,74.9881
2004-05-25,75.0021
2004-05-26,75.0134
2004-05-27,75.0165
2004-05-28,75.0190
2004-06-01,75.0411
2004-06-02,75.0877
2004-06-03,75.1229
2004-06-04,75.1689
2004-06-07,75.2184
2004-06-08,75.2697
2004-06-09,75.2857
2004-06-10,75.3042
2004-06-14,75.3058
2004-06-15,75.3090
2004-06-16,75.3005
2004-06-17,75.2812
2004-06-18,75.2697
2004-06-21,75.2561
2004-06-22,75.2536
2004-06-23,75.2583
2004-06-24,75.2796
2004-06-25,75.2912
2004-06-28,75.3033
2004-06-29,75.3101
2004-06-30,75.3250
2004-07-01,75.3442
2004-07-02,75.3525
2004-07-06,75.3264
2004-07-07,75.3032
2004-07-08,75.2717
2004-07-09,75.2427
2004-07-12,75.2342
2004-07-13,75.2401
2004-07-14,75.2530
2004-07-15,75.2403
2004-07-16,75.2277
2004-07-19,75.1990
2004-07-20,75.2022
2004-07-21,75.2024
2004-07-22,75.2219
2004-07-23,75.2166
2004-07-26,75.1991
2004-07-27,75.2015
2004-07-28,75.2077
2004-07-29,75.2328
2004-07-30,75.2541
2004-08-02,75.2836
2004-08-03,75.2969
2004-08-04,75.3075
2004-08-05,75.2878
2004-08-06,75.2260
2004-08-09,75.1611
2004-08-10,75.1062
2004-08-11,75.0486
2004-08-12,74.9771
2004-08-13,74.9028
2004-08-16,74.8573
2004-08-17,74.8081
2004-08-18,74.7509
2004-08-19,74.6873
2004-08-20,74.6484
2004-08-23,74.5982
2004-08-24,74.5652
2004-08-25,74.5315
2004-08-26,74.4981
2004-08-27,74.4716
2004-08-30,74.4300
2004-08-31,74.4019
