Price,Close,High,Low,Open,Volume
2004-09-27,2.939187526702881,3.0043042420385895,2.9277552872977712,2.9714976148026597,141322536
2004-09-28,3.1529288291931152,3.166349354318999,2.987651882239412,3.0147429779150277,338581080
2004-09-29,3.2578108310699463,3.3557344044115816,3.1372711682682173,3.1489525052729683,610329060
2004-09-30,3.221027135848999,3.2881323660818813,3.2061150992493532,3.2284837461124196,275160564
2004-10-01,3.295091390609741,3.3363479400993143,3.203630169513404,3.2508515812483902,302497200
2004-10-04,3.3567285537719727,3.4017132935503054,3.3311292033794855,3.3614510031229026,260455284
2004-10-05,3.4389939308166504,3.4429705056147255,3.286640728107236,3.346786836302655,299464236
2004-10-06,3.4069321155548096,3.440982337595534,3.3800903531292903,3.418613689205782,267628104
2004-10-07,3.450923204421997,3.4765225493315066,3.39375941639963,3.402954978035349,282301416
2004-10-08,3.4230873584747314,3.4715511792008793,3.405441161225469,3.4476917323163234,221390388
2004-10-11,3.361699104309082,3.451172037109299,3.326655805345958,3.404943704002542,209442348
2004-10-12,3.4148852825164795,3.4201054546897907,3.3154709086180514,3.3413186458316426,233310456
2004-10-13,3.501873254776001,3.5677348901181296,3.4814938416952748,3.5620193629945796,395324280
2004-10-14,3.5292129516601562,3.538656666217515,3.4437156411820498,3.504607627223344,208842948
2004-10-15,3.581652879714966,3.616199639456027,3.5279691202530525,3.602033476596594,263895840
2004-10-18,3.7071642875671387,3.7081583128594047,3.509577963792164,3.5590369968966593,280726992
2004-10-19,3.67684268951416,3.7876900123628237,3.6621788029844597,3.740467888791989,362197440
2004-10-20,3.4916832447052,3.702938236965767,3.469562986189824,3.679078789433216,454453092
2004-10-21,3.7126317024230957,3.731271926310424,3.5197678255113845,3.588861345110411,582996420
2004-10-22,4.285507678985596,4.477875032370323,4.077979899403556,4.238534651962662,1474200324
2004-10-25,4.657566547393799,4.832287218236687,4.288490008795524,4.3841759575332615,1309257432
2004-10-26,4.518386363983154,4.787798954538723,4.473650015372121,4.631221260829207,891391716
2004-10-27,4.622025012969971,4.710255525167727,4.517640051807914,4.541251347435907,533725740
2004-10-28,4.804202556610107,4.8312936564690805,4.612830640772422,4.639672168739886,593278128
2004-10-29,4.738092422485352,4.969479658000317,4.737098397079456,4.943134432962028,845653500
2004-11-01,4.8720526695251465,4.912812914930385,4.753749928678363,4.810415999137926,488507004
2004-11-02,4.843222618103027,4.952080934864797,4.805195823829223,4.940399362044155,453398148
2004-11-03,4.763691425323486,5.010487220529795,4.740826001232466,4.925487399188433,554992452
2004-11-04,4.590460777282715,4.732126663212847,4.556908280765486,4.683413742263634,575807616
2004-11-05,4.208958148956299,4.530812063402319,4.189075276169238,4.522858914287495,792530676
2004-11-08,4.288489818572998,4.3603163147290385,4.21020097411772,4.248227295485437,447224328
2004-11-09,4.192803382873535,4.354351179298049,4.107555424247647,4.327012408870053,442125432
2004-11-10,4.171926498413086,4.2877434544294095,4.133899707820151,4.241764462441215,425334240
2004-11-11,4.548707485198975,4.5668504610174505,4.164718654739703,4.2034903801771595,598820580
2004-11-12,4.523356914520264,4.717215054469106,4.409029323452655,4.603633337560342,669174156
2004-11-15,4.594686508178711,4.68043173435671,4.442582628988933,4.4848341538030825,475583940
2004-11-16,4.288242340087891,4.460477256621411,4.245742187901206,4.4115161758346755,835859304
2004-11-17,4.287247180938721,4.411515496566022,4.200259312642521,4.200757035644287,724590684
2004-11-18,4.163973808288574,4.3349660470861195,4.1189878893806195,4.232320978864856,664518816
2004-11-19,4.210200786590576,4.224616283693531,4.138622444766554,4.202744886906315,350421228
2004-11-22,4.103330135345459,4.212686161801627,4.009135005099061,4.08767246334622,494233272
2004-11-23,4.16347599029541,4.245741407251994,4.138125741496035,4.174659840017922,496035468
2004-11-24,4.343416213989258,4.404308435109756,4.287496013848096,4.344907962354331,610628760
2004-11-26,4.458489418029785,4.474395720173864,4.357334656270368,4.369264382878427,258944796
2004-11-29,4.4997453689575195,4.546967014530521,4.411763478740152,4.482596894241392,426237336
2004-11-30,4.5228590965271,4.548210293119302,4.479862648776234,4.491295123500369,307692000
2004-12-01,4.472655296325684,4.5357832412901145,4.462464998207541,4.522113144372264,314249436
2004-12-02,4.458736419677734,4.511177762422302,4.437610897187375,4.471163392613006,250185564
2004-12-03,4.483590602874756,4.4999936758856585,4.413999842246551,4.472405806894403,234533232
2004-12-06,4.381442546844482,4.491046260112859,4.374731574196049,4.452026389153315,249909840
2004-12-07,4.260653972625732,4.379205345096686,4.238782573955157,4.374234744879157,274561164
2004-12-08,4.224617004394531,4.316574536900566,4.1935493296975075,4.2338123314312845,301370328
2004-12-09,4.310360431671143,4.31210080454859,4.187087097729148,4.231326665917585,305853840
2004-12-10,4.266121864318848,4.346398280995823,4.257174690118178,4.31036048592238,172515312
2004-12-13,4.236297130584717,4.304147518529786,4.211442712403323,4.279045422801207,192551256
2004-12-14,4.441091537475586,4.444322238149721,4.2151716986013295,4.249966846846917,443092464
2004-12-15,4.468181133270264,4.490797929468997,4.390637696711511,4.423692941375683,458381160
2004-12-16,4.385915756225586,4.485827849433541,4.3729920064927015,4.397845480649225,342569088
2004-12-17,4.475637912750244,4.486075888593099,4.387904170876133,4.393122922012118,295152552
2004-12-20,4.598414421081543,4.683911021824768,4.520125569835991,4.523357217836788,392986620
2004-12-21,4.566849708557129,4.669495716694276,4.558151632757679,4.630474899378042,220431348
2004-12-22,4.630227088928223,4.643897187484343,4.548459384469805,4.5705784620441365,156123720
2004-12-23,4.669992446899414,4.687390494376057,4.622771272419625,4.658808596684149,144439416
2004-12-27,4.769656658172607,4.804202236076335,4.699817260311501,4.70105943683475,243919836
2004-12-28,4.790781497955322,4.810416221002732,4.74728732586967,4.774627047445367,165666168
2004-12-29,4.794260025024414,4.8096700210371415,4.766424003032032,4.766424003032032,107016876
2004-12-30,4.911072731018066,4.92673087910638,4.768164662600271,4.7960006862659785,235935828
2004-12-31,4.791526794433594,4.9677382426042005,4.785810320799812,4.951583794041897,306433260
2005-01-03,5.038074970245361,5.061188544925127,4.8578855067774445,4.906102127467516,633134232
2005-01-04,4.834025859832764,5.043542139538596,4.808676084424952,5.0055162924996885,549685764
2005-01-05,4.809422016143799,4.893674538085776,4.777609418613745,4.807930267867336,329134536
2005-01-06,4.686147689819336,4.868821517910003,4.665519887446286,4.848442340272841,415068516
2005-01-07,4.817872047424316,4.827813722133932,4.6918642921375735,4.738092392859427,386129484
2005-01-10,4.8479437828063965,4.9234986959694425,4.767667368328747,4.834025535701466,301282416
2005-01-11,4.810165882110596,4.913806383280307,4.801218708540694,4.861861346783438,278069652
2005-01-12,4.855896949768066,4.8695665722311565,4.734611667600142,4.829800828312027,326784888
2005-01-13,4.854654312133789,4.905853477111646,4.822841716918113,4.855896962036224,273702024
2005-01-14,4.969975471496582,4.9709699703756,4.8248307279585,4.871306975571236,385226388
2005-01-18,5.067651271820068,5.095487297545142,4.937417371643168,4.9948297962629775,526377096
2005-01-19,4.903616428375244,5.102446118869573,4.888953726096618,5.086290247535832,449857692
2005-01-20,4.8196120262146,4.877520755082993,4.771893123394907,4.784319625022361,359703936
2005-01-21,4.679437160491943,4.855400469658029,4.675460585857846,4.835020347069203,369965664
2005-01-24,4.491543769836426,4.705532908913763,4.4816025708280725,4.689626611643728,560347092
2005-01-25,4.402070999145508,4.529322349359912,4.38144319659313,4.52186550150212,425941632
2005-01-26,4.703297138214111,4.707522338033429,4.452523809731462,4.4555063594357955,491823684
2005-01-27,4.674467086791992,4.693852239155431,4.6028887353207395,4.691367412496639,264830904
2005-01-28,4.730636119842529,4.838997677145881,4.6312217384699705,4.722682969332724,487839672
2005-01-31,4.8618621826171875,4.880254729425377,4.764934057637371,4.813895132792071,383484132
2005-02-01,4.769407272338867,4.887710502058178,4.737844242858331,4.831044424269275,752806440
2005-02-02,5.11884880065918,5.388261870505931,5.061686423997232,5.357195145255109,1310660028
2005-02-03,5.240631580352783,5.3030145998444995,5.115120614362689,5.119594438540647,519004476
2005-02-04,5.07908296585083,5.163336912128539,5.035340642365999,5.13152431323048,592179228
2005-02-07,4.8720526695251465,5.12978414805301,4.859128920284889,5.101451823179543,517897584
2005-02-08,4.936920166015625,4.971218534383121,4.834771408563079,4.895165898282193,458740800
2005-02-09,4.761454105377197,5.010487538943895,4.708764602942854,4.9896106377636364,686173140
2005-02-10,4.671980857849121,4.777111699321639,4.6041309369032835,4.7711466004946885,758548692
2005-02-11,4.657566547393799,4.7798458703687015,4.624510350999842,4.639174474110052,524115360
2005-02-14,4.796497344970703,4.79873402003461,4.498502895687753,4.54448188826762,1540945512
2005-02-15,4.852169513702393,4.966744297931759,4.7987341468789895,4.811657895366698,1030280688
2005-02-16,4.931203842163086,4.954068790341567,4.829055081607388,4.838996754634828,660630708
2005-02-17,4.918529033660889,4.964508509236738,4.891438881938887,4.916790081190376,416159424
2005-02-18,4.919771671295166,4.941891220306045,4.887709975073222,4.933689919677237,339096564
2005-02-22,4.756234645843506,4.943381801531445,4.731878422614808,4.883733183056778,538808652
2005-02-23,4.820357799530029,4.833530175121905,4.688881721210931,4.804202400610696,622816560
2005-02-24,4.694598197937012,4.718457648857242,4.529072842803348,4.557406591931159,1031539428
2005-02-25,4.619539737701416,4.7201972335276245,4.610592562596055,4.701059286120762,398541060
2005-02-28,4.672229290008545,4.718955111011912,4.619043014647308,4.622771438423844,312423264
2005-03-01,4.62426233291626,4.715971709393809,4.523357156317665,4.704539707389379,372075552
2005-03-02,4.602390289306641,4.664275581303963,4.5820111147667735,4.621527287497704,291128580
2005-03-03,4.647873878479004,4.666265006126112,4.5807684020087365,4.6260024779574636,304039656
2005-03-04,4.620285511016846,4.653838008893139,4.599656762851831,4.640168385023002,270693036
2005-03-07,4.692608833312988,4.71224307884103,4.648368795957981,4.667009489939524,346349304
2005-03-08,4.602888107299805,4.718456920068104,4.597171633408853,4.699816697317567,321522156
2005-03-09,4.507201194763184,4.589218458547277,4.477626220945098,4.578282760233284,453961584
2005-03-10,4.473152160644531,4.503473957317679,4.4090292420005905,4.498751508444926,437981580
2005-03-11,4.418971061706543,4.497259908844494,4.402816611117551,4.4845852572390825,320810868
2005-03-14,4.349132061004639,4.433882772321446,4.288987143456299,4.432143346621619,445418136
2005-03-15,4.439103126525879,4.473650124501708,4.329747552412315,4.356837702819571,416467116
2005-03-16,4.364293098449707,4.439103094764924,4.349630396000434,4.391632820531582,283967748
2005-03-17,4.456003665924072,4.464701743269326,4.3692639400769595,4.402320138413834,330093576
2005-03-18,4.474643707275391,4.4835908816167445,4.431646314211882,4.444073287264942,283316400
2005-03-21,4.495521068572998,4.527581819397953,4.405302494608306,4.45550622068961,299048652
2005-03-22,4.438854217529297,4.521865518960989,4.420214939238427,4.5029766687892465,225042732
2005-03-23,4.44829797744751,4.479613794414717,4.423195883081158,4.423195883081158,193606200
2005-03-24,4.4550089836120605,4.49502288021132,4.45376586009355,4.491046305664678,148059792
2005-03-28,4.508941173553467,4.5929469628616015,4.497259600928127,4.515403521631684,349170480
2005-03-29,4.4629621505737305,4.5551692396267764,4.425681231282476,4.4997453468847235,258661080
2005-03-30,4.484833717346191,4.509687190910986,4.463707246638716,4.489556166201742,249194556
2005-03-31,4.486324787139893,4.508195712586742,4.414994589174075,4.42269958791864,270473256
2005-04-01,4.474643707275391,4.546966976117671,4.473400110185443,4.517392002064218,247032720
2005-04-04,4.605125904083252,4.605871778374618,4.469674185629318,4.472407163747077,322732944
2005-04-05,4.686645030975342,4.728647457892648,4.661791554747825,4.665768129887065,349118532
2005-04-06,4.702799320220947,4.713486394060415,4.662039075378345,4.7032965696352,209893896
2005-04-07,4.815634727478027,4.837008401780253,4.688384339076963,4.6918636642957265,387300312
2005-04-08,4.773135185241699,4.848938256538847,4.758222911555831,4.813894957983577,204459336
2005-04-11,4.802463054656982,4.841482928752565,4.779845782165558,4.798982782131605,216203580
2005-04-12,4.820605754852295,4.832037755665922,4.707521766687998,4.79674630725527,292491216
2005-04-13,4.795005798339844,4.8295527923624775,4.715474782175799,4.8084272699998225,261969768
2005-04-14,4.758223056793213,4.830547278556181,4.724670558368594,4.803457128663705,245861892
2005-04-15,4.597917556762695,4.730635319054406,4.589466684616513,4.724670220396333,462632904
2005-04-18,4.646878719329834,4.669495990876518,4.560388575657288,4.5874787241435735,261749988
2005-04-19,4.7569804191589355,4.771892218283475,4.673222783222622,4.705533102038361,336862800
2005-04-20,4.923499584197998,4.98314915775586,4.869071130137071,4.935429309481199,617441940
2005-04-21,5.075604438781738,5.094989591315661,4.953821411457974,4.981160661367178,709365924
2005-04-22,5.363657474517822,5.567208669355269,5.325134375432045,5.53986894726296,1326875796
2005-04-25,5.555527210235596,5.585599910657864,5.406156312767971,5.413613160439683,792806400
2005-04-26,5.436726093292236,5.51750070733496,5.42529361911755,5.4732611381382945,690189120
2005-04-27,5.462325096130371,5.48891846620154,5.386770184880003,5.417836905030279,410181408
2005-04-28,5.454124450683594,5.519489546182277,5.41087843068849,5.455366627124938,346964688
2005-04-29,5.467793941497803,5.523714137830984,5.413612697426062,5.51526326552559,366441192
2005-05-02,5.5247087478637695,5.559752049351266,5.473013271855275,5.518744122032868,390305304
2005-05-03,5.621636867523193,5.6703497896412784,5.500600673159968,5.513773047373383,710496792
2005-05-04,5.679049015045166,5.713347387732714,5.641769513519949,5.647485040754551,482856660
2005-05-05,5.641271591186523,5.682031363841622,5.613933291033931,5.682031363841622,300083616
2005-05-06,5.667119026184082,5.697689447293757,5.628595929262364,5.6765639238435455,270285444
2005-05-09,5.617412567138672,5.67904924342338,5.602748443521421,5.666623215986176,221250528
2005-05-10,5.661652088165283,5.661652088165283,5.585102670660026,5.603742420435809,253578168
2005-05-11,5.748390197753906,5.765539145851333,5.664882606024428,5.690730103736722,458692848
2005-05-12,5.6845173835754395,5.771753880408446,5.6715936335153305,5.736461008542207,357570072
2005-05-13,5.697441101074219,5.74342010020082,5.649722676015061,5.695949826295666,296323380
2005-05-16,5.742425918579102,5.756592318233423,5.680789246311637,5.7083766450367435,227028744
2005-05-17,5.794120788574219,5.802073937302957,5.721299800124885,5.7302474476228475,312043644
2005-05-18,5.94398832321167,5.964119820940631,5.803814186801741,5.8060508620257805,491987520
2005-05-19,5.944485187530518,5.993943982898896,5.921868863104469,5.973316182590045,388271340
2005-05-20,6.004879951477051,6.006371699810146,5.956167028052529,5.99493827758604,326213460
2005-05-23,6.3488545417785645,6.4147164162312755,6.03221934780714,6.04340319844223,854676468
2005-05-24,6.362523078918457,6.597141942354888,6.300389629616168,6.386382528033165,1160562276
2005-05-25,6.482069969177246,6.486295169108673,6.22905995848858,6.281253158986502,721593684
2005-05-26,6.442054271697998,6.5553878335671705,6.419686571976688,6.485797540150693,541322136
2005-05-27,6.61106014251709,6.612302318980266,6.443298125779112,6.473370351317866,486876636
2005-05-31,6.891159534454346,6.919243706330107,6.694815641022198,6.696306442045164,888582528
2005-06-01,7.157838821411133,7.279373212945444,7.009214754311865,7.038541578756581,1406260332
2005-06-02,7.1553544998168945,7.202078901308496,7.073336751759546,7.175981828485605,718245036
2005-06-03,6.965472221374512,7.190148451461099,6.8946388049321685,7.127765907277877,750540708
2005-06-06,7.230908393859863,7.300746839543935,7.0044922590319825,7.018410033797424,900134964
2005-06-07,7.285089492797852,7.445892872637445,7.215002888263268,7.384007569606482,971947080
2005-06-08,6.948073863983154,7.286828566934389,6.909302144633324,7.27837864219475,1027007964
2005-06-09,7.115836143493652,7.1702655381020275,6.972927608576394,7.076318548504437,656986356
2005-06-10,7.021144390106201,7.139943908259434,6.959507245392574,7.132736632990163,507356136
2005-06-13,7.027357578277588,7.063146750308176,6.8725193172855805,6.954536584230197,511615872
2005-06-14,6.918001651763916,6.989828148146112,6.903089851684252,6.9239667506524905,403272324
2005-06-15,6.829771518707275,6.891904969685945,6.646599972258763,6.834742592585137,834488676
2005-06-16,6.895384788513184,6.916758463140546,6.786774621671558,6.816349596837254,497997504
2005-06-17,6.966466426849365,6.966466426849365,6.857109911204379,6.934156579515907,416958624
2005-06-20,7.125529766082764,7.149637366837351,6.753470674768608,6.861832696869419,840147012
2005-06-21,7.1538615226745605,7.215001412543932,7.0825313354464,7.159577996297479,604686708
2005-06-22,7.190148830413818,7.265206029443508,7.174491155758197,7.199344630143512,418541040
2005-06-23,7.200338363647461,7.327091977660216,7.120558718839612,7.1578386921212545,561693744
2005-06-24,7.387735366821289,7.406374643787157,7.197107926194623,7.229914550138588,710137152
2005-06-27,7.557981967926025,7.567177767900498,7.303481644675372,7.42874351882553,711403884
2005-06-28,7.5057902336120605,7.685978283896943,7.5057902336120605,7.612163732526587,760698540
2005-06-29,7.275147914886475,7.564941111086808,7.260981514581969,7.518216236912707,731216052
2005-06-30,7.3106889724731445,7.429489445942657,7.2333941483343835,7.315411421643952,603172224
2005-07-01,7.238613128662109,7.362631867744441,7.1881603090286355,7.332807321578536,368734896
2005-07-05,7.349460124969482,7.35617109832526,7.213262552165761,7.259739274775976,299460240
2005-07-06,7.245323181152344,7.396433025783647,7.241844329310954,7.38897759908354,319691988
2005-07-07,7.3452348709106445,7.351696271932771,7.17051421147746,7.19238513520986,426457116
2005-07-08,7.36238431930542,7.393948293855756,7.30820401892951,7.362881568758209,298005696
2005-07-11,7.290805816650391,7.371579489623104,7.232897093745796,7.366608889484026,335276388
2005-07-12,7.251785755157471,7.3169012782959255,7.230660231541421,7.291799653528082,234361404
2005-07-13,7.427749156951904,7.43719310765653,7.259738991304927,7.269928342591694,457058484
2005-07-14,7.478201866149902,7.623843382143373,7.457821743171097,7.588800083893444,426281292
2005-07-15,7.485657691955566,7.540584810353856,7.4506139204820565,7.486900815512884,337198464
2005-07-18,7.444649696350098,7.503304294296907,7.400161498440274,7.456082645126353,248063688
2005-07-19,7.702132225036621,7.713317021477566,7.500818675512678,7.5082741014746475,504351144
2005-07-20,7.7543253898620605,7.769485814500983,7.500819108269827,7.594516527945729,571843584
2005-07-21,7.802541732788086,7.8984767831274345,7.734691332437012,7.805275657723711,790784424
2005-07-22,7.515731334686279,7.685978182069157,7.3648701124497675,7.614399833507469,934536528
2005-07-25,7.352940559387207,7.537851060703938,7.330820061726744,7.515482411881537,385965648
2005-07-26,7.358904838562012,7.406374638178104,7.25949046792006,7.332063313666858,392283324
2005-07-27,7.379781723022461,7.412090621789489,7.267194038180308,7.399912746968398,288427284
2005-07-28,7.294534206390381,7.391712381105774,7.289065882908567,7.391712381105774,236786976
2005-07-29,7.15187406539917,7.278130438321491,7.1327370648560775,7.260733337308102,334197468
2005-08-01,7.247560501098633,7.2696800498359275,7.160324482571866,7.160820784855773,226269504
2005-08-02,7.43595027923584,7.444151579726202,7.235381646086505,7.247311370110799,291316392
2005-08-03,7.388977527618408,7.449123872934789,7.346726005778636,7.406374628082501,236986776
2005-08-04,7.399664878845215,7.4312279047053496,7.338027733984826,7.345483160414571,209250540
2005-08-05,7.265952110290527,7.419050482943581,7.240104609851585,7.393948383121913,237350412
2005-08-08,7.238613128662109,7.347969166509268,7.219724280995095,7.297018150321972,179092728
2005-08-09,7.2465667724609375,7.274153698155473,7.170514600760551,7.256258874520306,230940828
2005-08-10,7.100178241729736,7.265455428933356,7.08029536797903,7.239856080988419,274884840
2005-08-11,7.059667110443115,7.122547383805536,6.974420082466583,7.105397960031645,300295404
2005-08-12,7.200586795806885,7.212516520322439,6.999770003247161,7.042518301153957,263172564
2005-08-15,7.058424949645996,7.276391649521953,7.052708001471038,7.202575676279832,326661012
2005-08-16,7.099432468414307,7.152619689220118,7.042021468794603,7.080295468541072,284083632
2005-08-17,7.085764408111572,7.122298511567617,7.058425157955797,7.095954233949123,155176668
2005-08-18,6.958761215209961,6.971436813181676,6.834742001564636,6.8573587992906,474437088
2005-08-19,6.959010124206543,6.995047448358762,6.949565226340768,6.983615447031054,221494284
2005-08-22,6.8101372718811035,6.995545493841851,6.7937341961461835,6.989828545772678,272247480
2005-08-23,6.948570728302002,6.952548249951505,6.812870419205666,6.863571862572624,232635132
2005-08-24,7.022883892059326,7.0770651410307615,6.870780016079164,6.898616041193157,343380276
2005-08-25,7.023381233215332,7.0584245322572965,6.958264288096976,7.022386734337145,174888936
2005-08-26,7.04798698425293,7.083776159627287,7.025121559371026,7.045500736906452,150061788
2005-08-29,7.169022560119629,7.185674733031677,7.014682021217382,7.014682021217382,235883880
2005-08-30,7.1396965980529785,7.19536865048083,7.105149598064788,7.142679147825777,191488320
2005-08-31,7.108130931854248,7.170265322684185,7.067371161692196,7.16355482362882,201158640
2005-09-01,7.114344596862793,7.14541226766243,7.083277873204926,7.105894671553311,109574316
2005-09-02,7.169022560119629,7.2072975059176985,7.119066988525248,7.120806887944492,137242620
2005-09-06,7.1357197761535645,7.192385852022738,7.128014777245089,7.182692802381762,168323508
2005-09-07,7.328582763671875,7.344240911231499,7.090236907876426,7.1053973324417,299680020
2005-09-08,7.341506481170654,7.4381869229425135,7.291053660600449,7.327588706653465,264267468
2005-09-09,7.433465480804443,7.43371363194621,7.370585212764963,7.388479562083303,175444380
2005-09-12,7.698155879974365,7.739909676315799,7.480936026117293,7.499575301933944,415044540
2005-09-13,7.746372222900391,7.842058166491888,7.609428784180456,7.679764478526942,411584004
2005-09-14,7.530643939971924,7.786138771423226,7.463538939264519,7.673054769172548,450580968
2005-09-15,7.521198749542236,7.623843823811886,7.404138176738498,7.44415207730155,618029352
2005-09-16,7.461053848266602,7.567923648994442,7.4528511264876744,7.555993924132543,302888808
2005-09-19,7.550277233123779,7.605204353858465,7.473728285847873,7.480936508503412,230245524
2005-09-20,7.652673721313477,7.7369276675721395,7.5860664475639,7.608931397838535,373665960
2005-09-21,7.751839637756348,7.7980677330816395,7.6042100713694785,7.665100868377504,404383212
2005-09-22,7.7386674880981445,7.933768279037241,7.708843413727738,7.7418981887564,519735744
2005-09-23,7.837833881378174,7.883812880772754,7.768989931434936,7.779179283077472,339012648
2005-09-26,7.810991287231445,7.976765244289817,7.768243465394661,7.940726500986292,395380224
2005-09-27,7.802541732788086,7.913637209069607,7.788623483375645,7.8276443066773425,274649076
2005-09-28,7.605204105377197,7.831371140848717,7.595262431816745,7.809499743158253,319576104
2005-09-29,7.695173740386963,7.722512988086121,7.607192319023846,7.6221045928987605,224327448
2005-09-30,7.865171909332275,7.891019882127879,7.761532814144816,7.809499862541165,365685948
2005-10-03,7.920347213745117,7.95588823356064,7.773959829512745,7.794836727506689,366045588
2005-10-04,7.7294721603393555,7.984966974127092,7.723009811882435,7.95191172553461,365406228
2005-10-05,7.722265243530273,7.826401120705705,7.65491161961306,7.7714749448379585,332802864
2005-10-06,7.772965908050537,7.815962354561147,7.706854467331374,7.807511482369965,319432248
2005-10-07,7.778931140899658,7.870392363912565,7.7180393935623615,7.823667490284984,270541188
2005-10-10,7.720772743225098,7.8244118344135645,7.683491823420168,7.786883710613129,222665112
2005-10-11,7.607688903808594,7.770479841605802,7.576870331526748,7.719778869417984,341362296
2005-10-12,7.480190277099609,7.634778965459038,7.43122778417771,7.585321117400315,371875752
2005-10-13,7.392456531524658,7.505790100161062,7.224446360304717,7.505790100161062,422285292
2005-10-14,7.360146999359131,7.4617980385927565,7.270673834943312,7.453596264765434,340423236
2005-10-17,7.580350399017334,7.585320998859456,7.320877604838813,7.393947695658184,302365332
2005-10-18,7.537602424621582,7.653917117874717,7.524180952049041,7.579356222785933,282828888
2005-10-19,7.672307968139648,7.701387587551572,7.554502477953016,7.5554965032139165,280147572
2005-10-20,7.535614490509033,7.7327033443504485,7.486155690103701,7.704370542969244,555911532
2005-10-21,8.447741508483887,8.610035203992721,8.276251066043953,8.594378002806522,914780304
2005-10-24,8.665209770202637,8.681365167544993,8.504655031357036,8.533983276576361,376890732
2005-10-25,8.621964454650879,8.63414375112686,8.521307906420976,8.593880752978176,274856868
2005-10-26,8.833966255187988,8.847884504347709,8.604070307890106,8.606307456887402,355943700
2005-10-27,8.774813652038574,8.874973891716731,8.740516702260932,8.86279649028371,205170624
2005-10-28,8.901816368103027,8.92120246641143,8.823527521416691,8.829741718749183,235903860
2005-10-31,9.24902057647705,9.31388841740038,8.935119820564065,8.953262319876153,573142284
2005-11-01,9.428961753845215,9.54130035241718,9.171229306716782,9.242063203008783,653589756
2005-11-02,9.436418533325195,9.568639532307955,9.374035984063013,9.486621785840104,422193384
2005-11-03,9.592248916625977,9.607907063723347,9.47866768024098,9.504267974088963,297638064
2005-11-04,9.703593254089355,9.737393898615693,9.579821728714368,9.692408458191368,352643004
2005-11-07,9.81792163848877,9.878564288588025,9.746343288793312,9.819660590892946,383276340
2005-11-08,9.690421104431152,9.831837889152897,9.65761400915095,9.798533544463892,315584100
2005-11-09,9.423245429992676,9.650406972381823,9.395408932463846,9.610143974425016,418257324
2005-11-10,9.720244407653809,9.726458604362264,9.3804961547818,9.40360925374178,364782852
2005-11-11,9.702847480773926,9.86439576093849,9.664324385635835,9.820156665526055,282273444
2005-11-14,9.86613655090332,9.897202802091876,9.730933005448593,9.745596654866313,312003684
2005-11-15,9.762496948242188,9.866881441119851,9.716517951719675,9.801764498284971,344651004
2005-11-16,9.895462989807129,9.912860088960883,9.795054601551037,9.846998695022803,347460192
2005-11-17,10.02718734741211,10.03613499581749,9.92976150239013,9.9861789497189,368119512
2005-11-18,9.946662902832031,10.053285501006274,9.937715253884663,10.02818245372131,280742976
