Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2004-12-08,GOOGL,-0.008458,-0.055457,-0.014894,0.661422,0.031154,0.969378,1.028513,0.029121,-0.801923,0.004877,0.006383,-0.013335,4.880911,13.190000,2.010000,0.000000,0.020000,13.190000,7029.970215,60.837400,77.763900,75.776000,64.226300,31.767600,30.452600,16.124603,15.867671,20.570560,19.653978,20.420530,1,0.140428,0.002858
2004-12-09,GOOGL,0.020296,-0.033278,0.028038,0.646539,0.031033,0.987485,1.044037,0.029003,-0.733906,0.005436,0.006453,0.014860,4.808793,12.880000,2.050000,0.000000,0.040000,12.880000,7048.100098,63.048700,77.868100,75.796200,66.442300,31.851800,30.467300,16.117073,15.952779,20.703871,19.820065,20.547537,1,0.124719,0.000849
2004-12-10,GOOGL,-0.010263,-0.048503,0.022578,0.596744,0.031112,0.980524,1.028116,0.020914,-1.298856,-0.001043,0.006454,-0.009221,4.820552,12.760000,2.090000,0.000000,0.040000,12.760000,7028.509766,63.679700,77.975000,75.816500,64.297700,31.932900,30.481100,16.034193,15.979369,20.689838,19.681654,20.621058,1,0.127527,-0.004217
2004-12-13,GOOGL,-0.006991,-0.033127,-0.068681,0.528837,0.023554,0.976892,1.016318,0.021883,-1.085885,0.008990,0.006448,-0.015981,3.653034,12.540000,2.180000,0.000000,0.090000,12.540000,7102.410156,68.672800,78.070500,75.840100,67.584200,32.003800,30.496800,16.222559,16.085758,20.788055,20.030443,20.848335,1,0.146260,-0.009160
2004-12-14,GOOGL,0.048343,0.042350,-0.018187,0.595447,0.026076,1.025934,1.059935,0.051598,0.254058,0.003921,0.006218,0.044422,4.193568,12.730000,2.240000,0.000000,0.060000,12.730000,7124.609863,70.440200,78.169100,75.861400,69.297300,32.074400,30.511300,16.252705,16.138956,20.970467,20.091349,20.888439,1,0.093122,-0.021548
2004-12-15,GOOGL,0.006100,0.057654,-0.027533,0.577432,0.025858,1.030051,1.061187,0.022416,0.519114,0.001944,0.006218,0.004155,4.158721,12.350000,2.310000,0.000000,0.070000,12.350000,7159.649902,70.820000,78.268100,75.885200,66.474200,32.141600,30.527000,16.252705,16.224064,21.033611,20.240826,20.915169,1,0.112304,-0.017583
2004-12-16,GOOGL,-0.018411,0.017529,0.022777,0.502000,0.021506,1.009938,1.036828,0.025727,-0.110221,-0.002082,0.005989,-0.016330,3.590916,12.270000,2.260000,0.000000,-0.050000,12.270000,7131.979980,70.065800,78.355700,75.908100,59.703100,32.197500,30.542000,16.184895,16.112364,21.328278,20.035984,20.794851,1,0.155437,-0.006009
2004-12-17,GOOGL,0.020457,0.049112,0.043942,0.508713,0.021903,1.026913,1.052937,0.021935,-0.383503,-0.007488,0.006181,0.027945,3.543522,11.950000,2.230000,0.000000,-0.030000,11.950000,7098.149902,61.927200,78.449000,75.927200,58.086400,32.258700,30.555100,16.106504,16.062580,20.901110,20.030973,20.772009,1,0.095624,-0.008014
2004-12-20,GOOGL,0.027432,0.085480,0.104333,0.570095,0.021347,1.050406,1.075872,0.035618,0.451959,0.000377,0.006178,0.027055,3.455382,11.830000,2.260000,0.000000,0.030000,11.830000,7116.979980,62.105300,78.555300,75.945200,53.586500,32.326400,30.567600,16.014297,16.035814,20.647758,20.275475,20.785448,1,0.048103,-0.016105
2004-12-21,GOOGL,-0.006864,0.028317,0.084711,0.552205,0.021448,1.037702,1.062495,0.024381,-0.955848,0.009040,0.005841,-0.015905,3.671964,11.550000,2.240000,0.000000,-0.020000,11.550000,7167.029785,67.177200,78.668000,75.971000,59.486100,32.399500,30.585700,16.191025,16.244568,20.844803,20.447721,20.899651,1,0.024653,-0.031175
2004-12-22,GOOGL,0.013878,0.036267,0.128407,0.541963,0.020437,1.046553,1.071182,0.020612,-1.393010,0.003418,0.005771,0.010460,3.541482,11.450000,2.250000,0.000000,0.010000,11.450000,7190.140137,68.603700,78.790600,75.999300,60.055700,32.474400,30.604600,16.221783,16.335552,20.999636,20.169889,20.966833,1,-0.029952,-0.037881
2004-12-23,GOOGL,0.008588,0.064770,0.121657,0.568055,0.020351,1.051659,1.074574,0.013837,-1.556533,0.000463,0.005763,0.008125,3.531168,11.230000,2.340000,0.000000,0.090000,11.230000,7208.779785,69.053200,78.927700,76.034400,60.391500,32.551100,30.625600,16.260197,16.367668,21.084078,20.286577,20.993704,0,-0.057371,-0.034476
2004-12-27,GOOGL,0.021341,0.065693,0.098135,0.622781,0.018837,1.070353,1.091277,0.021885,-0.461317,-0.004305,0.005853,0.025647,3.218122,12.140000,2.240000,0.000000,-0.100000,12.140000,7197.270020,66.217200,79.073600,76.073500,57.279900,32.627700,30.647200,16.160294,16.282030,21.055935,19.930971,20.872776,1,-0.013913,-0.025603
2004-12-28,GOOGL,0.004429,0.041833,0.074530,0.519470,0.018160,1.071594,1.090079,0.013177,-1.202557,0.007154,0.006008,-0.002725,3.022754,12.000000,2.240000,0.000000,0.000000,12.000000,7245.810059,69.749400,79.220100,76.109900,62.043700,32.707700,30.667700,16.244829,16.356966,21.274086,20.069881,20.986992,1,-0.024279,-0.032129
2004-12-29,GOOGL,0.000726,0.049796,0.065451,0.471620,0.018122,1.069127,1.085501,0.009020,-1.620361,-0.000074,0.005920,0.000800,3.060992,11.620000,2.230000,0.000000,-0.010000,11.620000,7242.240234,70.650700,79.363400,76.151600,62.634100,32.779900,30.691000,16.244829,16.319498,21.316319,20.219898,20.933249,1,-0.013271,-0.034686
2004-12-30,GOOGL,0.024365,0.060655,0.085834,0.524692,0.018702,1.089849,1.105769,0.032287,-0.244397,0.000082,0.005798,0.024283,3.225530,12.560000,2.240000,0.000000,0.010000,12.560000,7253.560059,67.868100,79.516200,76.190500,62.010800,32.856100,30.714000,16.252502,16.340910,21.330397,20.130991,20.946678,1,-0.010020,-0.026600
2004-12-31,GOOGL,-0.024342,0.026025,0.071294,0.454141,0.019449,1.059408,1.072574,0.037969,0.459215,-0.001343,0.004951,-0.022999,3.928292,13.290000,1.970000,0.000000,-0.270000,13.290000,7250.060059,64.763100,79.668500,76.224300,60.392800,32.928000,30.734300,16.221783,16.340910,21.245935,20.181002,20.872776,1,-0.004616,-0.018574
2005-01-03,GOOGL,0.051455,0.056276,0.129933,0.500888,0.022004,1.107133,1.121111,0.040353,2.768724,-0.008119,0.005314,0.059574,4.140316,14.080000,2.310000,-0.000522,0.340000,14.080000,7179.709961,58.449500,79.803300,76.256100,52.249200,32.983600,30.753500,16.083460,16.282030,20.999636,19.436440,20.691399,1,0.016033,-0.007396
2005-01-04,GOOGL,-0.040501,0.009027,0.078160,0.405651,0.024238,1.057036,1.073084,0.048586,1.806470,-0.011671,0.005938,-0.028830,4.081859,13.980000,2.250000,0.000000,-0.060000,13.980000,7090.520020,45.995900,79.934900,76.288400,41.766400,33.040300,30.772200,15.783764,16.126816,20.830732,19.336435,20.436110,1,0.084113,0.001549
2005-01-05,GOOGL,-0.005090,0.003163,0.097680,0.411658,0.023564,1.045384,1.066903,0.024133,0.209545,-0.003628,0.005987,-0.001462,3.936130,14.090000,2.250000,0.000000,0.000000,14.090000,7055.209961,40.776600,80.057200,76.322500,38.956800,33.095900,30.791700,15.729973,16.100044,20.795553,19.253078,20.295029,1,0.056069,0.016296
2005-01-06,GOOGL,-0.025632,-0.045800,0.099866,0.357940,0.023435,1.013505,1.038783,0.043384,0.770199,0.003506,0.005493,-0.029138,4.266344,13.580000,2.250000,0.000000,0.000000,13.580000,7076.939941,45.637400,80.165000,76.359300,36.812200,33.144900,30.811500,15.683861,16.180334,20.950365,19.586462,20.362215,1,0.039671,0.011642
2005-01-07,GOOGL,0.028109,0.005498,0.140428,0.407464,0.023756,1.036307,1.067056,0.028218,0.534276,-0.001431,0.005411,0.029540,4.390708,13.490000,2.240000,0.000000,-0.010000,13.490000,7057.509766,44.522400,80.252400,76.395200,40.521100,33.182000,30.830600,15.714603,16.094688,20.936298,19.430887,20.268158,1,0.024710,0.013581
2005-01-10,GOOGL,0.006242,-0.037739,0.124719,0.442111,0.023547,1.036291,1.073509,0.032144,-0.104995,0.003423,0.005329,0.002819,4.418188,13.230000,2.260000,0.000000,0.020000,13.230000,7081.700195,48.947300,80.342800,76.428200,40.270300,33.214900,30.845600,15.714603,16.110750,21.119272,19.575356,20.342062,0,-0.017840,0.001462
2005-01-11,GOOGL,-0.007793,-0.004936,0.127527,0.408588,0.023468,1.021947,1.064803,0.023406,-0.307602,-0.006100,0.005493,-0.001693,4.272166,13.190000,2.240000,0.000000,-0.020000,13.190000,7044.109863,43.478800,80.422300,76.458300,36.934600,33.244100,30.860100,15.560915,16.041170,20.971476,19.603136,20.248014,0,-0.028728,0.011851
2005-01-12,GOOGL,0.009507,0.009663,0.146260,0.386657,0.023287,1.027137,1.075004,0.027792,0.092284,0.003981,0.005174,0.005526,4.500483,12.560000,2.250000,0.000000,0.010000,12.560000,7075.640137,46.538100,80.502900,76.484500,42.961500,33.276500,30.873400,15.645447,16.019766,21.112236,19.947630,20.274885,0,-0.040843,0.014819
2005-01-13,GOOGL,-0.000256,0.035958,0.093122,0.375563,0.021278,1.022694,1.074674,0.017099,-0.242400,-0.008630,0.005368,0.008374,3.963545,12.840000,2.290000,0.000000,0.040000,12.840000,7028.669922,40.751800,80.570100,76.506200,36.923900,33.298100,30.884100,15.491751,15.864543,20.795553,20.080986,20.080067,0,-0.011980,0.024366
2005-01-14,GOOGL,0.023755,0.031571,0.112304,0.387621,0.021691,1.040586,1.099199,0.029404,0.595343,0.006005,0.005551,0.017750,3.907763,12.430000,2.290000,0.000000,0.000000,12.430000,7066.220215,45.513200,80.626400,76.529600,43.012000,33.321600,30.896700,15.537858,15.918070,20.879999,20.258799,20.214417,0,-0.023704,0.021612
2005-01-18,GOOGL,0.019653,0.045320,0.155437,0.366989,0.021195,1.054502,1.118441,0.031192,1.485816,0.009675,0.005993,0.009978,3.536375,12.470000,2.310000,0.000000,0.020000,12.470000,7114.529785,53.497500,80.678300,76.554900,47.415100,33.346500,30.909100,15.706920,16.169634,21.048893,20.458830,20.295029,0,-0.026925,0.012007
2005-01-19,GOOGL,-0.032369,0.019428,0.095624,0.333649,0.022619,1.017139,1.078930,0.043538,0.903616,-0.009490,0.006128,-0.022879,3.690961,13.180000,2.190000,0.000000,-0.120000,13.180000,7059.270020,46.103600,80.703300,76.573000,40.059100,33.354800,30.914800,15.376484,16.009054,20.915186,20.386589,20.133806,0,0.003041,0.013608
2005-01-20,GOOGL,-0.017131,-0.007472,0.048103,0.380312,0.022460,0.997100,1.057974,0.021916,0.221604,-0.007783,0.006334,-0.009348,3.545894,13.830000,2.250000,0.000000,0.060000,13.830000,7010.470215,42.463200,80.720800,76.586600,33.647000,33.349800,30.915900,15.268910,15.891307,20.809620,20.181002,19.952415,0,0.020782,0.022273
2005-01-21,GOOGL,-0.029084,-0.036093,0.024653,0.260410,0.023425,0.967608,1.025013,0.038453,0.228025,-0.006415,0.006030,-0.022669,3.884862,14.360000,2.260000,0.000000,0.010000,14.360000,6996.560059,39.135300,80.731600,76.599000,31.421100,33.341100,30.917700,15.161317,15.811028,20.668875,20.225458,19.824778,1,0.016412,0.013949
2005-01-24,GOOGL,-0.040153,-0.096264,-0.029952,0.048077,0.024909,0.930472,0.982480,0.049856,1.487470,-0.003528,0.005937,-0.036625,4.195545,14.650000,2.260000,0.000000,0.000000,14.650000,6984.029785,38.107800,80.738100,76.611500,27.967500,33.325700,30.917400,15.038376,15.816365,20.492941,20.403263,19.764322,1,0.073207,0.023244
2005-01-25,GOOGL,-0.019920,-0.131339,-0.057371,-0.054856,0.025127,0.915422,0.963527,0.033593,0.427892,0.004004,0.006054,-0.023925,4.150398,14.060000,2.290000,0.000000,0.030000,14.060000,6998.640137,40.520600,80.737100,76.626000,30.802800,33.304900,30.917900,15.061424,15.827077,20.633686,20.486620,19.952415,1,0.066452,0.027208
2005-01-26,GOOGL,0.068428,-0.040851,-0.013913,0.040924,0.029142,0.978953,1.028649,0.054217,0.843408,0.004844,0.006182,0.063584,4.714372,13.440000,2.330000,0.000000,0.040000,13.440000,7046.399902,43.056200,80.728200,76.640200,37.299600,33.285300,30.919400,15.215113,15.902006,20.760359,20.686644,19.992723,0,-0.017808,0.031770
2005-01-27,GOOGL,-0.006130,-0.030115,-0.024279,0.011346,0.029148,0.974167,1.021987,0.019460,-1.151254,0.000409,0.005893,-0.006539,4.945886,13.240000,2.390000,0.000000,0.060000,13.240000,7048.970215,44.511800,80.718200,76.660500,36.875900,33.262100,30.922900,15.199744,15.821733,20.718130,20.870001,20.046474,0,-0.000479,0.024733
2005-01-28,GOOGL,0.012016,0.010941,-0.013271,-0.015313,0.029281,0.987730,1.032271,0.043921,0.763156,-0.002716,0.005889,0.014732,4.972296,13.240000,2.480000,0.000000,0.090000,13.240000,7031.990234,44.511800,80.719700,76.680100,35.320400,33.239800,30.924800,15.199744,15.800313,20.549240,20.619965,20.026318,0,-0.022486,0.033337
2005-01-31,GOOGL,0.027740,0.082448,-0.010020,0.026122,0.029431,1.014384,1.058252,0.023719,-0.252395,0.008460,0.006284,0.019279,4.683912,12.820000,2.500000,0.000000,0.020000,12.820000,7089.830078,49.930000,80.721600,76.703700,42.309000,33.216900,30.931600,15.307331,15.987654,20.584425,20.864443,20.288319,0,-0.053369,0.024389
2005-02-01,GOOGL,-0.019016,0.083446,-0.004616,-0.021068,0.029234,0.997891,1.035399,0.031422,2.798027,0.006891,0.006530,-0.025907,4.476622,12.030000,2.400000,0.004175,-0.100000,12.030000,7146.209961,54.811900,80.731500,76.726900,43.939800,33.193000,30.939200,15.399548,16.158926,20.781475,21.220055,20.348789,0,-0.025482,0.017706
2005-02-02,GOOGL,0.073267,0.088353,0.016033,0.056910,0.031450,1.067822,1.106893,0.063799,3.680951,0.003178,0.006367,0.070089,4.939749,11.660000,2.290000,0.000000,-0.110000,11.660000,7169.390137,56.980200,80.764300,76.751300,44.780300,33.180500,30.945200,15.407214,16.158926,20.865927,21.514553,20.348789,0,-0.097398,0.024246
2005-02-03,GOOGL,0.023791,0.121119,0.084113,0.100120,0.030294,1.088332,1.127680,0.035853,0.240257,-0.002766,0.005849,0.026557,5.178911,11.790000,2.490000,0.000000,0.200000,11.790000,7148.319824,54.552700,80.785200,76.781100,40.174700,33.154400,30.952900,15.307331,16.083992,20.802580,21.620121,20.288319,0,-0.104572,0.029767
2005-02-04,GOOGL,-0.030826,0.073658,0.056069,0.106443,0.031199,1.050497,1.088629,0.025201,0.515194,0.011043,0.006246,-0.041869,4.995131,11.210000,2.510000,0.000000,0.020000,11.210000,7217.430176,61.743300,80.820900,76.812700,48.201400,33.139500,30.961900,15.568589,16.276682,20.992596,21.697920,20.456264,0,-0.093756,0.013632
2005-02-07,GOOGL,-0.040761,0.002096,0.039671,0.157544,0.032058,1.007113,1.041894,0.055553,0.168152,-0.001089,0.006226,-0.039672,5.148652,11.730000,2.500000,0.000000,-0.010000,11.730000,7200.910156,60.445700,80.850700,76.838400,47.329400,33.117600,30.966700,15.522487,16.292746,21.006662,21.553452,20.442833,0,-0.074887,0.004402
2005-02-08,GOOGL,0.013314,0.035122,0.024710,0.151202,0.031622,1.019584,1.053610,0.027638,-0.122750,0.000483,0.006210,0.012831,5.092486,11.600000,2.480000,0.000000,-0.020000,11.600000,7207.450195,61.213800,80.883600,76.864300,48.205700,33.098800,30.970400,15.599339,16.228498,21.055935,21.709042,20.557045,0,-0.093939,0.005781
2005-02-09,GOOGL,-0.035542,-0.069819,-0.017840,0.135625,0.032617,0.983841,1.015029,0.063368,0.788993,-0.008575,0.006488,-0.026966,5.026852,12.000000,2.500000,0.000000,0.020000,12.000000,7161.990234,53.959800,80.911600,76.887600,41.165100,33.069400,30.972700,15.330378,16.185682,20.830732,21.670135,20.342062,0,-0.071928,0.006787
2005-02-10,GOOGL,-0.018791,-0.108508,-0.028728,0.119862,0.032830,0.967192,0.995323,0.037025,1.001976,0.004211,0.006386,-0.023003,5.140842,11.510000,2.510000,0.000000,0.010000,11.510000,7210.649902,56.605700,80.944300,76.912100,41.746800,33.042100,30.975400,15.361120,16.233858,20.865927,22.264677,20.436110,0,-0.069103,0.008204
2005-02-11,GOOGL,-0.003085,-0.082991,-0.040843,0.023932,0.032745,0.966179,0.991471,0.033351,-0.077517,0.006926,0.006496,-0.010011,5.040985,11.430000,2.500000,0.000000,-0.010000,11.430000,7261.640137,62.208200,80.973000,76.945000,49.186700,33.010600,30.983200,15.507117,16.362318,21.077042,22.459146,20.570482,0,-0.046905,-0.006264
2005-02-14,GOOGL,0.029829,-0.015508,-0.011980,0.060384,0.033452,0.996792,1.019579,0.062594,3.027183,0.000697,0.006133,0.029132,5.454232,11.520000,2.510000,0.000000,0.010000,11.520000,7280.370117,61.461500,80.999000,76.980900,51.247100,32.979500,30.994200,15.537858,16.335552,21.091118,22.486935,20.550323,0,-0.090108,-0.014982
2005-02-15,GOOGL,0.011607,-0.017167,-0.023704,0.056039,0.033123,1.010625,1.029799,0.034626,1.249156,0.003300,0.006054,0.008307,5.470935,11.270000,2.530000,0.000000,0.020000,11.270000,7303.959961,63.801100,81.032200,77.021300,54.216500,32.951600,31.010000,15.614698,16.373020,21.084078,22.536934,20.617495,0,-0.081647,-0.016453
2005-02-16,GOOGL,0.016288,0.035651,-0.026925,0.149936,0.033028,1.026791,1.044137,0.025352,0.080109,0.000182,0.005722,0.016107,5.771694,11.100000,2.480000,0.000000,-0.050000,11.100000,7306.759766,64.217000,81.067100,77.057900,52.303000,32.919000,31.023700,15.560915,16.260626,21.055935,23.170376,20.677961,0,-0.092586,-0.017094
2005-02-17,GOOGL,-0.002570,0.052772,0.003041,0.147246,0.032234,1.023099,1.038560,0.014856,-0.691634,-0.007923,0.005593,0.005353,5.762991,11.770000,2.500000,0.000000,0.020000,11.770000,7272.540039,55.764800,81.103700,77.091500,45.941900,32.889300,31.034600,15.307331,16.116108,21.027782,22.859205,20.489861,0,-0.086003,-0.014133
2005-02-18,GOOGL,0.000253,0.056297,0.020782,0.181509,0.031977,1.020805,1.035781,0.011013,-0.923365,0.000700,0.005249,-0.000447,6.092232,11.180000,2.510000,0.000000,0.010000,11.180000,7287.470215,56.765300,81.133100,77.123300,44.568400,32.853700,31.043900,15.276590,15.944827,21.344461,23.364838,20.489861,0,-0.097752,-0.024867
2005-02-22,GOOGL,-0.033241,-0.008394,0.016412,0.129693,0.032188,0.984171,0.999475,0.044469,-0.298791,-0.014506,0.006060,-0.018735,5.311973,13.140000,2.570000,0.000000,0.060000,13.140000,7211.169922,44.608800,81.132400,77.152200,39.672200,32.806200,31.052300,15.192060,15.709326,21.091118,23.198160,20.160673,0,-0.064744,-0.009821
2005-02-23,GOOGL,0.013482,-0.006556,0.073207,0.174743,0.030837,0.993141,1.010595,0.030008,-0.069222,0.005607,0.006070,0.007875,5.079883,12.390000,2.530000,0.000000,-0.040000,12.390000,7243.279785,50.076200,81.141800,77.190200,40.438100,32.761500,31.062100,15.145953,15.853838,21.189636,23.492651,20.187548,0,-0.075793,-0.016275
2005-02-24,GOOGL,-0.026089,-0.047981,0.066452,0.127567,0.031103,0.967317,0.982342,0.040341,1.099077,0.007894,0.006221,-0.033983,4.999994,11.570000,2.550000,0.000000,0.020000,11.570000,7283.279785,54.565000,81.147700,77.234700,47.221600,32.719000,31.075200,15.276590,15.875238,21.351500,23.953833,20.476423,0,-0.039547,-0.021596
2005-02-25,GOOGL,-0.015988,-0.060788,-0.017808,0.063573,0.027547,0.952391,0.965915,0.023726,-0.875422,0.009307,0.006421,-0.025295,4.290206,11.490000,2.540000,0.000000,-0.010000,11.490000,7361.890137,60.348400,81.164200,77.280100,49.963700,32.676700,31.087000,15.376484,16.035814,21.527435,24.542814,20.644363,1,-0.033895,-0.037982
2005-02-28,GOOGL,0.011406,-0.050316,-0.000479,0.047940,0.027633,0.963834,0.976099,0.021384,-1.090624,-0.006414,0.006648,0.017820,4.156624,12.080000,2.520000,0.000000,-0.020000,12.080000,7321.229980,55.256200,81.168600,77.320500,45.151700,32.630000,31.096900,15.330378,15.880600,21.203714,24.365009,20.523449,0,-0.040108,-0.018436
2005-03-01,GOOGL,-0.010266,-0.027747,-0.022486,0.027672,0.027590,0.956282,0.965117,0.041653,-0.905334,0.005658,0.006653,-0.015924,4.146745,12.040000,2.390000,0.003638,-0.130000,12.040000,7351.029785,58.111100,81.182100,77.364400,50.422300,32.596800,31.109500,15.514809,16.035814,21.372618,23.892710,20.590630,0,-0.029829,-0.024636
2005-03-02,GOOGL,-0.004730,-0.045218,-0.053369,0.017584,0.026814,0.953406,0.960044,0.017874,-1.049995,-0.000273,0.006473,-0.004457,4.142703,12.500000,2.480000,0.000000,0.090000,12.500000,7343.140137,57.714500,81.205600,77.408000,50.169100,32.564900,31.123100,15.476378,15.987654,21.393721,24.242769,20.651087,1,-0.027757,-0.030709
2005-03-03,GOOGL,0.009883,-0.009953,-0.025482,0.039176,0.026653,0.967548,0.969332,0.018395,-0.948809,0.000322,0.006340,0.009560,4.204190,12.930000,2.510000,0.000000,0.030000,12.930000,7357.120117,57.971900,81.229400,77.454900,46.288200,32.532400,31.136800,15.361120,15.960887,21.372618,24.642828,20.698111,1,-0.009197,-0.028377
2005-03-04,GOOGL,-0.005936,0.000161,-0.097398,0.036232,0.020535,0.968055,0.963363,0.011727,-0.990572,0.009624,0.006608,-0.015560,3.107645,11.940000,2.500000,0.000000,-0.010000,11.940000,7441.180176,64.917300,81.261200,77.505100,49.286400,32.495500,31.150200,15.461020,16.164278,21.569666,24.959553,20.986992,1,0.014363,-0.033327
